datetime,timestamp,gmtoffset,open,high,low,close,volume
2025-04-10 18:59:00,1744311540,0,63.0,63.07,62.94,62.94,29962
2025-04-10 19:00:00,1744311600,0,62.94,63.29,62.81,63.22,89583
2025-04-10 19:01:00,1744311660,0,63.23,63.3,63.16,63.215,45891
2025-04-10 19:02:00,1744311720,0,63.215,63.4,63.17,63.4,28163
2025-04-10 19:03:00,1744311780,0,63.4,63.42,63.25,63.3,101990
2025-04-10 19:04:00,1744311840,0,63.285,63.32,63.18,63.275,39858
2025-04-10 19:05:00,1744311900,0,63.275,63.35,63.12,63.13,52507
2025-04-10 19:06:00,1744311960,0,63.14,63.255,63.13,63.2,54442
2025-04-10 19:07:00,1744312020,0,63.21,63.21,62.94,63.03,76381
2025-04-10 19:08:00,1744312080,0,63.05,63.06,62.77,62.79,45495
2025-04-10 19:09:00,1744312140,0,62.8,62.87,62.71,62.72,53776
2025-04-10 19:10:00,1744312200,0,62.735,62.91,62.7,62.89,53370
2025-04-10 19:11:00,1744312260,0,62.885,62.92,62.76,62.76,31643
2025-04-10 19:12:00,1744312320,0,62.77,62.82,62.58,62.7,64686
2025-04-10 19:13:00,1744312380,0,62.7,62.78,62.68,62.68,34448
2025-04-10 19:14:00,1744312440,0,62.67,62.73,62.61,62.73,44762
2025-04-10 19:15:00,1744312500,0,62.71,62.79,62.59,62.65,65183
2025-04-10 19:16:00,1744312560,0,62.66,62.78,62.63,62.78,84939
2025-04-10 19:17:00,1744312620,0,62.78,62.835,62.67,62.8,91941
2025-04-10 19:18:00,1744312680,0,62.8,62.92,62.78,62.86,33856
2025-04-10 19:19:00,1744312740,0,62.88,63.06,62.84,63.01,37669
2025-04-10 19:20:00,1744312800,0,63.0065,63.13,63.0065,63.09,39259
2025-04-10 19:21:00,1744312860,0,63.1,63.2,63.04,63.17,37445
2025-04-10 19:22:00,1744312920,0,63.18,63.2,62.96,63.06,95587
2025-04-10 19:23:00,1744312980,0,63.05,63.1,62.891,62.91,39605
2025-04-10 19:24:00,1744313040,0,62.89,62.89,62.7,62.82,56393
2025-04-10 19:25:00,1744313100,0,62.8,62.85,62.74,62.765,38593
2025-04-10 19:26:00,1744313160,0,62.79,62.94,62.655,62.76,91454
2025-04-10 19:27:00,1744313220,0,62.76,62.77,62.67,62.77,45805
2025-04-10 19:28:00,1744313280,0,62.78,62.81,62.47,62.48,68786
2025-04-10 19:29:00,1744313340,0,62.48,62.54,62.31,62.34,108013
2025-04-10 19:30:00,1744313400,0,62.335,62.53,62.32,62.53,120334
2025-04-10 19:31:00,1744313460,0,62.51,62.67,62.48,62.63,87632
2025-04-10 19:32:00,1744313520,0,62.63,62.8,62.55,62.61,131553
2025-04-10 19:33:00,1744313580,0,62.61,62.69,62.51,62.69,76727
2025-04-10 19:34:00,1744313640,0,62.685,62.695,62.54,62.56,66593
2025-04-10 19:35:00,1744313700,0,62.535,62.65,62.47,62.59,87835
2025-04-10 19:36:00,1744313760,0,62.61,62.67,62.38,62.39,120583
2025-04-10 19:37:00,1744313820,0,62.38,62.43,62.27,62.36,84263
2025-04-10 19:38:00,1744313880,0,62.36,62.39,62.25,62.28,72592
2025-04-10 19:39:00,1744313940,0,62.28,62.28,62.14,62.17,80945
2025-04-10 19:40:00,1744314000,0,62.19,62.275,62.03,62.07,171957
2025-04-10 19:41:00,1744314060,0,62.05,62.18,61.98,61.995,165476
2025-04-10 19:42:00,1744314120,0,62.0,62.01,61.88,61.98,125804
2025-04-10 19:43:00,1744314180,0,61.985,62.01,61.86,61.87,146427
2025-04-10 19:44:00,1744314240,0,61.875,61.9,61.77,61.84,213579
2025-04-10 19:45:00,1744314300,0,61.8465,61.97,61.66,61.965,328676
2025-04-10 19:46:00,1744314360,0,61.96,62.12,61.9,62.06,152493
2025-04-10 19:47:00,1744314420,0,62.07,62.23,62.06,62.17,108243
2025-04-10 19:48:00,1744314480,0,62.175,62.19,62.04,62.11,108095
2025-04-10 19:49:00,1744314540,0,62.11,62.29,62.05,62.19,95272
2025-04-10 19:50:00,1744314600,0,62.19,62.66,62.15,62.64,229806
2025-04-10 19:51:00,1744314660,0,62.64,62.85,62.62,62.79,134275
2025-04-10 19:52:00,1744314720,0,62.79,62.83,62.63,62.74,128143
2025-04-10 19:53:00,1744314780,0,62.75,62.92,62.71,62.84,109443
2025-04-10 19:54:00,1744314840,0,62.84,63.05,62.84,63.0,195860
2025-04-10 19:55:00,1744314900,0,63.0,63.0,62.62,62.93,219294
2025-04-10 19:56:00,1744314960,0,62.93,63.135,62.875,63.075,190380
2025-04-10 19:57:00,1744315020,0,63.07,63.18,63.04,63.13,194651
2025-04-10 19:58:00,1744315080,0,63.14,63.17,62.98,63.0,286773
2025-04-10 19:59:00,1744315140,0,63.0,63.22,62.99,63.13,696217
2025-04-10 20:00:00,1744315200,0,63.13,63.13,62.61,63.11,5695514
2025-04-10 20:01:00,1744315260,0,63.11,63.11,62.93,62.93,189018
2025-04-10 20:02:00,1744315320,0,62.95,63.11,62.9,62.9,168694
2025-04-10 20:03:00,1744315380,0,62.88,63.11,62.87,62.93,5199
2025-04-10 20:04:00,1744315440,0,62.93,62.93,62.88,62.93,1432
2025-04-10 20:05:00,1744315500,0,62.93,63.11,62.86,62.86,2693
2025-04-10 20:06:00,1744315560,0,62.85,63.11,62.73,62.73,8599
2025-04-10 20:07:00,1744315620,0,62.83,63.11,62.58,62.62,30797
2025-04-10 20:08:00,1744315680,0,62.57,62.66,62.51,62.56,1797
2025-04-10 20:09:00,1744315740,0,62.56,63.11,62.56,62.6,10072
2025-04-10 20:10:00,1744315800,0,63.11,63.11,62.56,62.57,2784191
2025-04-10 20:11:00,1744315860,0,62.55,62.64,62.55,62.64,2637
2025-04-10 20:12:00,1744315920,0,62.59,62.59,62.48,62.5,4375
2025-04-10 20:13:00,1744315980,0,62.56,62.58,62.5,62.5,2290
2025-04-10 20:14:00,1744316040,0,62.46,62.5,62.4001,62.47,9256
2025-04-10 20:15:00,1744316100,0,63.11,63.11,62.4601,62.4601,206
2025-04-10 20:16:00,1744316160,0,62.5,62.59,62.5,62.51,2732
2025-04-10 20:17:00,1744316220,0,62.59,62.59,62.5,62.5,5372
2025-04-10 20:18:00,1744316280,0,62.5,62.5,62.5,62.5,81
2025-04-10 20:19:00,1744316340,0,62.5,62.55,62.5,62.55,24
2025-04-10 20:20:00,1744316400,0,62.51,62.55,62.51,62.55,500
2025-04-10 20:21:00,1744316460,0,62.5,62.5,62.5,62.5,25
2025-04-10 20:22:00,1744316520,0,62.49,62.49,62.4,62.45,3479
2025-04-10 20:23:00,1744316580,0,62.4488,62.47,62.4488,62.47,1972
2025-04-10 20:24:00,1744316640,0,62.51,63.11,62.51,63.11,370
2025-04-10 20:26:00,1744316760,0,62.55,62.55,62.55,62.55,100
2025-04-10 20:29:00,1744316940,0,62.53,62.55,62.53,62.55,616
2025-04-10 20:30:00,1744317000,0,62.58,62.58,62.55,62.55,101
2025-04-10 20:31:00,1744317060,0,62.5501,62.5501,62.54,62.54,226
2025-04-10 20:32:00,1744317120,0,62.55,62.55,62.5,62.5,112
2025-04-10 20:35:00,1744317300,0,63.11,63.11,63.11,63.11,54351
2025-04-10 20:36:00,1744317360,0,62.482,62.5,62.482,62.5,55
2025-04-10 20:37:00,1744317420,0,62.482,63.11,62.482,63.11,5459
2025-04-10 20:38:00,1744317480,0,62.52,62.52,62.5,62.5,200
2025-04-10 20:39:00,1744317540,0,62.5,63.11,62.5,62.5,782
2025-04-10 20:40:00,1744317600,0,62.5,63.11,62.5,62.5,876
2025-04-10 20:41:00,1744317660,0,62.5,62.55,62.5,62.5,349
2025-04-10 20:42:00,1744317720,0,62.5,62.5,62.48,62.5,16
2025-04-10 20:43:00,1744317780,0,62.58,62.58,62.5,62.5,133
2025-04-10 20:44:00,1744317840,0,62.55,62.58,62.5,62.5,236
2025-04-10 20:45:00,1744317900,0,62.5,62.5,62.5,62.5,4
2025-04-10 20:46:00,1744317960,0,62.5,62.55,62.5,62.55,416
2025-04-10 20:48:00,1744318080,0,62.56,62.56,62.56,62.56,1
2025-04-10 20:51:00,1744318260,0,62.56,65.2317,62.56,65.2317,1033
2025-04-10 20:53:00,1744318380,0,62.48,62.48,62.48,62.48,50
2025-04-10 20:54:00,1744318440,0,65.2317,65.2317,62.56,62.56,1011
2025-04-10 20:55:00,1744318500,0,62.51,62.51,62.51,62.51,200
2025-04-10 20:56:00,1744318560,0,62.58,62.58,62.56,62.56,124
2025-04-10 20:58:00,1744318680,0,62.55,62.58,62.55,62.58,57
2025-04-10 20:59:00,1744318740,0,62.56,62.59,62.56,62.59,266
2025-04-10 21:00:00,1744318800,0,62.58,62.58,62.58,62.58,4
2025-04-10 21:01:00,1744318860,0,62.58,65.0336,62.58,65.0336,1116
2025-04-10 21:02:00,1744318920,0,62.58,62.58,62.58,62.58,1
2025-04-10 21:03:00,1744318980,0,62.5885,62.59,62.5,62.59,234
2025-04-10 21:04:00,1744319040,0,62.58,62.59,62.58,62.58,28
2025-04-10 21:05:00,1744319100,0,62.59,62.59,62.58,62.58,6
2025-04-10 21:06:00,1744319160,0,62.56,62.56,62.56,62.56,1
2025-04-10 21:07:00,1744319220,0,62.58,62.59,62.58,62.5899,5121
2025-04-10 21:08:00,1744319280,0,62.65,62.75,62.65,62.6501,5517
2025-04-10 21:10:00,1744319400,0,62.7,62.74,62.7,62.74,250
2025-04-10 21:11:00,1744319460,0,62.75,62.75,62.7,62.7,130
2025-04-10 21:12:00,1744319520,0,62.66,62.66,62.4897,62.49,4529
2025-04-10 21:13:00,1744319580,0,62.48,62.48,62.48,62.48,325
2025-04-10 21:14:00,1744319640,0,62.4799,62.4799,62.36,62.36,666
2025-04-10 21:15:00,1744319700,0,62.45,62.45,62.35,62.36,2768
2025-04-10 21:16:00,1744319760,0,62.36,62.36,62.34,62.36,4831
2025-04-10 21:17:00,1744319820,0,62.2013,62.36,62.2013,62.36,2200
2025-04-10 21:18:00,1744319880,0,62.34,62.34,62.34,62.34,200
2025-04-10 21:20:00,1744320000,0,62.36,62.36,62.36,62.36,301
2025-04-10 21:21:00,1744320060,0,62.36,63.11,62.36,63.11,131002
2025-04-10 21:22:00,1744320120,0,62.2,62.2,62.2,62.2,601
2025-04-10 21:26:00,1744320360,0,62.3,62.35,62.26,62.26,515
2025-04-10 21:27:00,1744320420,0,62.3,62.3,62.3,62.3,800
2025-04-10 21:28:00,1744320480,0,62.2987,62.3,62.2987,62.2996,127
2025-04-10 21:29:00,1744320540,0,62.3,62.3,62.3,62.3,1703
2025-04-10 21:30:00,1744320600,0,62.2585,62.3,62.2585,62.3,28
2025-04-10 21:31:00,1744320660,0,62.2983,62.3,62.2983,62.3,1107
2025-04-10 21:32:00,1744320720,0,62.3,62.3,62.25,62.2975,1060
2025-04-10 21:33:00,1744320780,0,62.3,62.3,62.3,62.3,77
2025-04-10 21:34:00,1744320840,0,62.3,62.3,62.2983,62.3,3100
2025-04-10 21:35:00,1744320900,0,62.3,62.3,62.25,62.2999,801
2025-04-10 21:36:00,1744320960,0,62.3,62.3,62.3,62.3,6
2025-04-10 21:38:00,1744321080,0,62.3,62.3,62.3,62.3,1284
2025-04-10 21:39:00,1744321140,0,62.3,62.3,62.29,62.29,2
2025-04-10 21:41:00,1744321260,0,62.3,62.3,62.3,62.3,20
2025-04-10 21:42:00,1744321320,0,62.3,62.3,62.2999,62.2999,24
2025-04-10 21:43:00,1744321380,0,62.3,62.3,62.3,62.3,3
2025-04-10 21:44:00,1744321440,0,62.2999,62.2999,62.2999,62.2999,811
2025-04-10 21:47:00,1744321620,0,62.2999,62.3,62.2982,62.2983,40
2025-04-10 21:48:00,1744321680,0,62.3,62.3,62.2993,62.2993,302
2025-04-10 21:49:00,1744321740,0,62.2317,62.3,62.2317,62.3,960
2025-04-10 21:50:00,1744321800,0,62.23,62.3,62.23,62.3,502
2025-04-10 21:52:00,1744321920,0,62.3,62.3,62.3,62.3,30
2025-04-10 21:53:00,1744321980,0,62.3,62.3,62.2999,62.2999,12
2025-04-10 21:54:00,1744322040,0,62.29,62.2986,62.2739,62.2986,84
2025-04-10 21:55:00,1744322100,0,62.2999,62.2999,62.2999,62.2999,37
2025-04-10 21:57:00,1744322220,0,62.28,62.28,62.28,62.28,2
2025-04-10 21:58:00,1744322280,0,62.3,62.3,62.23,62.23,1080
2025-04-10 22:00:00,1744322400,0,62.3,62.3,62.3,62.3,500
2025-04-10 22:02:00,1744322520,0,62.3,62.3,62.2988,62.2988,201
2025-04-10 22:03:00,1744322580,0,62.2987,62.3,62.2987,62.3,400
2025-04-10 22:05:00,1744322700,0,62.2999,62.3,62.2999,62.3,600
2025-04-10 22:06:00,1744322760,0,62.3,62.3,62.3,62.3,500
2025-04-10 22:07:00,1744322820,0,62.3,62.3,62.2999,62.2999,121
2025-04-10 22:08:00,1744322880,0,62.2991,62.2991,62.2991,62.2991,75
2025-04-10 22:09:00,1744322940,0,62.3,62.3,62.3,62.3,1501
2025-04-10 22:10:00,1744323000,0,62.3,62.3,62.2999,62.3,2700
2025-04-10 22:11:00,1744323060,0,62.3,62.3,62.3,62.3,5391
2025-04-10 22:14:00,1744323240,0,62.7,62.7,62.7,62.7,1
2025-04-10 22:16:00,1744323360,0,62.7,62.7,62.7,62.7,4
2025-04-10 22:17:00,1744323420,0,62.7,62.7,62.7,62.7,3
2025-04-10 22:18:00,1744323480,0,62.52,62.6955,62.52,62.6955,115
2025-04-10 22:19:00,1744323540,0,62.6987,62.6987,62.6987,62.6987,1
2025-04-10 22:20:00,1744323600,0,62.52,62.52,62.52,62.52,300
2025-04-10 22:22:00,1744323720,0,62.66,62.66,62.66,62.66,2
2025-04-10 22:23:00,1744323780,0,62.6599,62.6599,62.6599,62.6599,4
2025-04-10 22:28:00,1744324080,0,62.64,62.64,62.64,62.64,1
2025-04-10 22:30:00,1744324200,0,63.11,63.11,62.6,62.66,2782325
2025-04-10 22:33:00,1744324380,0,62.6,62.6,62.6,62.6,50
2025-04-10 22:34:00,1744324440,0,62.6423,62.6423,62.6423,62.6423,4
2025-04-10 22:37:00,1744324620,0,62.52,62.65,62.52,62.65,90
2025-04-10 22:38:00,1744324680,0,62.62,62.65,62.62,62.65,11
2025-04-10 22:42:00,1744324920,0,62.35,62.52,62.35,62.52,184
2025-04-10 22:43:00,1744324980,0,62.6,62.6,62.55,62.55,101
2025-04-10 22:44:00,1744325040,0,62.61,62.61,62.61,62.61,2
2025-04-10 22:46:00,1744325160,0,62.54,62.54,62.54,62.54,50
2025-04-10 22:48:00,1744325280,0,62.55,62.61,62.55,62.61,98
2025-04-10 22:49:00,1744325340,0,62.61,62.61,62.61,62.61,1
2025-04-10 22:50:00,1744325400,0,62.55,62.55,62.55,62.55,3
2025-04-10 22:51:00,1744325460,0,62.61,62.61,62.61,62.61,2
2025-04-10 22:53:00,1744325580,0,62.61,62.61,62.61,62.61,100
2025-04-10 22:55:00,1744325700,0,62.53,62.53,62.53,62.53,100
2025-04-10 22:56:00,1744325760,0,62.53,62.58,62.53,62.58,215
2025-04-10 23:00:00,1744326000,0,63.11,63.11,62.58,62.6055,2782528
2025-04-10 23:01:00,1744326060,0,62.43,62.52,62.43,62.46,661
2025-04-10 23:02:00,1744326120,0,62.61,62.61,62.61,62.61,1
2025-04-10 23:06:00,1744326360,0,62.62,62.62,62.62,62.62,20
2025-04-10 23:09:00,1744326540,0,62.43,62.5,62.43,62.5,300
2025-04-10 23:11:00,1744326660,0,62.48,62.48,62.48,62.48,25
2025-04-10 23:12:00,1744326720,0,62.46,62.46,62.41,62.41,178
2025-04-10 23:16:00,1744326960,0,62.4982,62.4982,62.36,62.36,537
2025-04-10 23:17:00,1744327020,0,62.48,62.48,62.48,62.48,5
2025-04-10 23:19:00,1744327140,0,62.47,62.47,62.47,62.47,10
2025-04-10 23:20:00,1744327200,0,62.38,62.38,62.38,62.38,500
2025-04-10 23:22:00,1744327320,0,62.4,62.4,62.35,62.37,151
2025-04-10 23:23:00,1744327380,0,62.35,62.35,62.31,62.31,227
2025-04-10 23:24:00,1744327440,0,62.3104,62.3104,62.3104,62.3104,100
2025-04-10 23:25:00,1744327500,0,62.33,62.33,62.33,62.33,1700
2025-04-10 23:26:00,1744327560,0,62.33,62.3301,62.33,62.3301,1795
2025-04-10 23:27:00,1744327620,0,62.3499,62.3499,62.3499,62.3499,1
2025-04-10 23:28:00,1744327680,0,62.35,62.35,62.35,62.35,10
2025-04-10 23:29:00,1744327740,0,62.3106,62.35,62.3106,62.35,1663
2025-04-10 23:30:00,1744327800,0,62.35,62.35,62.35,62.35,25
2025-04-10 23:31:00,1744327860,0,62.35,62.4,62.35,62.4,5
2025-04-10 23:33:00,1744327980,0,62.4,62.4,62.31,62.3113,510
2025-04-10 23:34:00,1744328040,0,62.33,62.4,62.33,62.37,518
2025-04-10 23:35:00,1744328100,0,62.3115,62.3115,62.3115,62.3115,1
2025-04-10 23:36:00,1744328160,0,62.35,62.35,62.35,62.35,3
2025-04-10 23:38:00,1744328280,0,62.31,62.31,62.31,62.31,60
2025-04-10 23:39:00,1744328340,0,62.35,62.35,62.3,62.3,1056
2025-04-10 23:40:00,1744328400,0,62.3017,62.35,62.3017,62.35,229
2025-04-10 23:41:00,1744328460,0,62.37,63.11,62.37,63.11,9591
2025-04-10 23:43:00,1744328580,0,62.45,62.45,62.45,62.45,100
2025-04-10 23:44:00,1744328640,0,62.6,62.6,62.48,62.5,431
2025-04-10 23:45:00,1744328700,0,62.5925,62.5975,62.5925,62.5975,100
2025-04-10 23:46:00,1744328760,0,62.53,62.6,62.5,62.5,422
2025-04-10 23:47:00,1744328820,0,62.5887,62.5887,62.5,62.5,266
2025-04-10 23:48:00,1744328880,0,62.3,62.5,62.3,62.5,60
2025-04-10 23:50:00,1744329000,0,62.58,62.58,62.5,62.5,3
2025-04-10 23:51:00,1744329060,0,62.5,62.5,62.4,62.4,127
2025-04-10 23:52:00,1744329120,0,62.32,62.32,62.32,62.32,20
2025-04-10 23:53:00,1744329180,0,62.45,62.45,62.45,62.45,310
2025-04-10 23:54:00,1744329240,0,62.59,62.59,62.5,62.5,26
2025-04-10 23:55:00,1744329300,0,62.53,62.5892,62.53,62.5889,484
2025-04-10 23:56:00,1744329360,0,62.59,62.59,62.41,62.41,51
2025-04-10 23:57:00,1744329420,0,62.59,62.59,62.4985,62.4985,1010
2025-04-10 23:58:00,1744329480,0,62.5,62.5,62.5,62.5,10
2025-04-10 23:59:00,1744329540,0,62.4001,62.59,62.4001,62.59,1781
2025-04-11 08:00:00,1744358400,0,62.57,62.57,62.42,62.52,64
2025-04-11 08:01:00,1744358460,0,63.54,63.98,62.99,63.0,7048
2025-04-11 08:02:00,1744358520,0,63.0,63.2,63.0,63.2,8
2025-04-11 08:03:00,1744358580,0,62.96,62.96,62.79,62.8,196
2025-04-11 08:09:00,1744358940,0,62.94,62.94,62.94,62.94,201
2025-04-11 08:10:00,1744359000,0,62.94,62.94,62.94,62.94,20
2025-04-11 08:12:00,1744359120,0,62.94,63.01,62.94,63.0,487
2025-04-11 08:19:00,1744359540,0,62.89,62.89,62.89,62.89,50
2025-04-11 08:20:00,1744359600,0,62.73,62.74,62.73,62.74,10
2025-04-11 08:24:00,1744359840,0,62.64,62.64,62.38,62.4,710
2025-04-11 08:29:00,1744360140,0,62.44,62.6,62.44,62.6,17
2025-04-11 08:30:00,1744360200,0,62.52,62.6,62.52,62.52,15
2025-04-11 08:31:00,1744360260,0,62.53,62.6,62.47,62.53,96
2025-04-11 08:33:00,1744360380,0,62.25,62.25,62.0,62.0,23
2025-04-11 08:35:00,1744360500,0,61.78,61.78,61.78,61.78,128
2025-04-11 08:36:00,1744360560,0,61.78,62.39,61.78,61.78,164
2025-04-11 08:43:00,1744360980,0,61.96,61.96,61.96,61.96,96
2025-04-11 08:58:00,1744361880,0,62.32,62.32,62.32,62.32,1
2025-04-11 09:04:00,1744362240,0,62.39,62.39,62.39,62.39,1
2025-04-11 09:06:00,1744362360,0,62.27,62.32,62.27,62.27,28
2025-04-11 09:12:00,1744362720,0,62.27,62.27,62.27,62.27,15
2025-04-11 09:15:00,1744362900,0,61.95,61.95,61.95,61.95,100
2025-04-11 09:17:00,1744363020,0,62.32,62.32,62.32,62.32,4
2025-04-11 09:24:00,1744363440,0,62.32,62.32,62.27,62.27,113
2025-04-11 09:31:00,1744363860,0,62.39,62.39,62.32,62.32,72
2025-04-11 09:35:00,1744364100,0,62.32,62.33,62.27,62.27,56
2025-04-11 09:36:00,1744364160,0,62.32,62.39,62.32,62.32,1001
2025-04-11 09:39:00,1744364340,0,62.33,62.4,62.32,62.35,703
2025-04-11 09:41:00,1744364460,0,62.31,62.31,62.31,62.31,119
2025-04-11 09:42:00,1744364520,0,62.4,62.4,62.3,62.3,203
2025-04-11 09:43:00,1744364580,0,62.31,62.32,62.12,62.29,380
2025-04-11 09:44:00,1744364640,0,62.28,62.45,62.28,62.45,515
2025-04-11 09:45:00,1744364700,0,62.45,62.5,62.45,62.5,363
2025-04-11 09:48:00,1744364880,0,62.54,62.57,62.54,62.57,310
2025-04-11 09:49:00,1744364940,0,62.56,62.57,62.55,62.56,501
2025-04-11 09:51:00,1744365060,0,62.6,62.62,62.6,62.62,234
2025-04-11 09:55:00,1744365300,0,62.63,62.63,62.6,62.6,2915
2025-04-11 09:56:00,1744365360,0,62.6,62.95,62.6,62.95,428
2025-04-11 09:57:00,1744365420,0,62.89,62.91,62.89,62.9,905
2025-04-11 09:58:00,1744365480,0,62.9,62.9,62.9,62.9,152
2025-04-11 09:59:00,1744365540,0,62.9,62.95,62.9,62.95,172
2025-04-11 10:00:00,1744365600,0,63.0,63.11,63.0,63.0,1148
2025-04-11 10:03:00,1744365780,0,63.0,63.06,62.91,63.06,128
2025-04-11 10:04:00,1744365840,0,63.06,63.06,63.06,63.06,5
2025-04-11 10:05:00,1744365900,0,63.06,63.08,62.91,62.91,1138
2025-04-11 10:07:00,1744366020,0,62.8,62.8,62.79,62.8,92
2025-04-11 10:10:00,1744366200,0,62.8,62.95,62.8,62.95,17
2025-04-11 10:12:00,1744366320,0,62.92,62.95,62.92,62.95,46
2025-04-11 10:13:00,1744366380,0,62.93,62.93,62.92,62.92,19
2025-04-11 10:17:00,1744366620,0,62.89,62.89,62.89,62.89,5
2025-04-11 10:20:00,1744366800,0,62.89,62.89,62.75,62.75,467
2025-04-11 10:22:00,1744366920,0,62.89,62.89,62.89,62.89,128
2025-04-11 10:25:00,1744367100,0,62.89,62.89,62.88,62.88,152
2025-04-11 10:26:00,1744367160,0,62.89,62.89,62.89,62.89,2
2025-04-11 10:28:00,1744367280,0,62.89,62.9,62.89,62.89,336
2025-04-11 10:29:00,1744367340,0,62.89,62.89,62.89,62.89,32
2025-04-11 10:30:00,1744367400,0,62.89,62.89,62.89,62.89,600
2025-04-11 10:35:00,1744367700,0,62.89,63.09,62.88,63.09,6155
2025-04-11 10:36:00,1744367760,0,63.01,63.01,63.0,63.0,100
2025-04-11 10:37:00,1744367820,0,63.07,63.26,63.07,63.22,300
2025-04-11 10:39:00,1744367940,0,63.22,63.22,63.22,63.22,5
2025-04-11 10:40:00,1744368000,0,63.22,63.22,63.0,63.22,1001
2025-04-11 10:41:00,1744368060,0,62.99,63.02,62.99,62.99,1262
2025-04-11 10:42:00,1744368120,0,63.0,63.22,62.99,63.22,339
2025-04-11 10:44:00,1744368240,0,63.22,63.23,63.22,63.23,2070
2025-04-11 10:45:00,1744368300,0,63.23,63.43,63.23,63.43,3298
2025-04-11 10:46:00,1744368360,0,63.32,63.41,63.0,63.11,2403
2025-04-11 10:47:00,1744368420,0,63.11,63.42,63.11,63.42,966
2025-04-11 10:48:00,1744368480,0,63.29,63.41,63.27,63.41,401
2025-04-11 10:49:00,1744368540,0,63.33,63.33,63.3,63.3,25
2025-04-11 10:50:00,1744368600,0,63.28,63.34,63.27,63.29,1399
2025-04-11 10:51:00,1744368660,0,63.37,63.79,63.37,63.54,7730
2025-04-11 10:52:00,1744368720,0,63.7,63.98,63.54,63.79,6078
2025-04-11 10:53:00,1744368780,0,63.79,63.79,63.58,63.58,1098
2025-04-11 10:54:00,1744368840,0,63.56,63.56,63.32,63.4,1422
2025-04-11 10:55:00,1744368900,0,63.32,63.32,63.3,63.3,25
2025-04-11 10:56:00,1744368960,0,63.31,63.31,63.27,63.27,2
2025-04-11 10:57:00,1744369020,0,63.45,63.45,63.45,63.45,18
2025-04-11 10:58:00,1744369080,0,63.28,63.55,63.28,63.55,464
2025-04-11 10:59:00,1744369140,0,63.49,63.49,63.45,63.45,132
2025-04-11 11:00:00,1744369200,0,63.32,63.75,63.32,63.75,1544
2025-04-11 11:01:00,1744369260,0,63.85,63.85,63.75,63.77,350
2025-04-11 11:02:00,1744369320,0,63.75,63.75,63.7,63.7,651
2025-04-11 11:04:00,1744369440,0,63.8,63.96,63.8,63.96,1038
2025-04-11 11:05:00,1744369500,0,63.98,64.53,63.98,64.53,4416
2025-04-11 11:06:00,1744369560,0,64.4,64.5,64.4,64.43,1342
2025-04-11 11:07:00,1744369620,0,64.4,64.53,64.38,64.51,971
2025-04-11 11:08:00,1744369680,0,64.52,64.87,64.52,64.69,2644
2025-04-11 11:09:00,1744369740,0,64.77,64.8,64.69,64.69,641
2025-04-11 11:10:00,1744369800,0,64.69,64.69,64.36,64.37,2327
2025-04-11 11:11:00,1744369860,0,64.4,64.57,64.4,64.57,1346
2025-04-11 11:12:00,1744369920,0,64.6,64.6,64.5,64.55,2328
2025-04-11 11:13:00,1744369980,0,64.56,64.6,64.55,64.6,833
2025-04-11 11:14:00,1744370040,0,64.56,64.56,64.39,64.39,754
2025-04-11 11:15:00,1744370100,0,64.45,64.45,64.44,64.45,930
2025-04-11 11:16:00,1744370160,0,64.4,64.4,64.4,64.4,61
2025-04-11 11:17:00,1744370220,0,64.45,64.45,64.31,64.31,793
2025-04-11 11:18:00,1744370280,0,64.31,64.31,64.26,64.26,182
2025-04-11 11:19:00,1744370340,0,64.25,64.25,64.1,64.2,1276
2025-04-11 11:20:00,1744370400,0,64.1,64.1,64.1,64.1,24
2025-04-11 11:21:00,1744370460,0,64.2,64.2,64.2,64.2,30
2025-04-11 11:22:00,1744370520,0,64.11,64.2,64.1,64.2,180
2025-04-11 11:23:00,1744370580,0,64.1,64.1,64.04,64.05,1258
2025-04-11 11:24:00,1744370640,0,64.16,64.22,64.15,64.22,3238
2025-04-11 11:25:00,1744370700,0,64.14,64.18,64.14,64.18,7
2025-04-11 11:26:00,1744370760,0,64.1,64.18,64.1,64.18,306
2025-04-11 11:27:00,1744370820,0,64.19,64.27,64.0,64.0,3967
2025-04-11 11:28:00,1744370880,0,64.1,64.1,64.06,64.06,103
2025-04-11 11:29:00,1744370940,0,64.02,64.04,64.0,64.04,1504
2025-04-11 11:30:00,1744371000,0,64.0,64.0,63.98,64.0,1456
2025-04-11 11:31:00,1744371060,0,64.05,64.05,64.05,64.05,400
2025-04-11 11:32:00,1744371120,0,64.01,64.01,63.96,64.01,3184
2025-04-11 11:33:00,1744371180,0,64.0,64.05,64.0,64.0,5743
2025-04-11 11:34:00,1744371240,0,64.0,64.02,64.0,64.0,3020
2025-04-11 11:36:00,1744371360,0,64.02,64.02,63.76,63.9,1270
2025-04-11 11:38:00,1744371480,0,63.79,63.8,63.79,63.79,166
2025-04-11 11:39:00,1744371540,0,63.8,63.8,63.63,63.63,1120
2025-04-11 11:40:00,1744371600,0,63.63,63.64,63.63,63.64,4
2025-04-11 11:42:00,1744371720,0,63.64,63.65,63.6,63.6,619
2025-04-11 11:43:00,1744371780,0,63.6,63.6,63.25,63.25,3019
2025-04-11 11:44:00,1744371840,0,63.29,63.29,63.25,63.25,298
