datetime,timestamp,gmtoffset,open,high,low,close,volume
2025-04-08 18:22:00,1744136520,0,486.55,486.55,485.9,486.19,7532
2025-04-08 18:23:00,1744136580,0,485.89,486.6096,485.81,485.96,4084
2025-04-08 18:24:00,1744136640,0,486.27,486.27,485.74,486.155,2979
2025-04-08 18:25:00,1744136700,0,486.155,486.155,485.275,485.275,3745
2025-04-08 18:26:00,1744136760,0,485.22,485.8999,485.22,485.495,2525
2025-04-08 18:27:00,1744136820,0,485.53,485.53,485.1,485.1,2713
2025-04-08 18:28:00,1744136880,0,484.88,485.16,484.45,484.525,5534
2025-04-08 18:29:00,1744136940,0,483.9376,484.345,483.6,484.11,7147
2025-04-08 18:30:00,1744137000,0,484.55,487.98,484.55,487.14,21804
2025-04-08 18:31:00,1744137060,0,486.56,487.095,485.59,486.15,12473
2025-04-08 18:32:00,1744137120,0,486.47,486.721,485.845,486.32,3006
2025-04-08 18:33:00,1744137180,0,485.9118,486.32,485.26,485.47,6402
2025-04-08 18:34:00,1744137240,0,485.43,485.47,484.795,484.795,3227
2025-04-08 18:35:00,1744137300,0,484.79,485.025,483.28,483.71,9012
2025-04-08 18:36:00,1744137360,0,483.63,485.2957,483.55,485.2957,7057
2025-04-08 18:37:00,1744137420,0,484.62,485.19,484.55,484.55,5292
2025-04-08 18:38:00,1744137480,0,484.76,485.8272,484.73,484.88,5070
2025-04-08 18:39:00,1744137540,0,485.02,485.02,484.43,484.925,5528
2025-04-08 18:40:00,1744137600,0,485.2745,485.2745,484.2801,484.2801,7707
2025-04-08 18:41:00,1744137660,0,484.28,484.565,484.14,484.32,2587
2025-04-08 18:42:00,1744137720,0,484.13,484.2125,484.05,484.205,3173
2025-04-08 18:43:00,1744137780,0,483.7101,484.21,483.7101,484.125,5461
2025-04-08 18:44:00,1744137840,0,484.04,484.135,483.82,484.05,3387
2025-04-08 18:45:00,1744137900,0,483.99,484.52,483.99,484.2,3831
2025-04-08 18:46:00,1744137960,0,484.685,485.53,484.66,484.96,9244
2025-04-08 18:47:00,1744138020,0,484.57,485.1108,483.96,484.275,2741
2025-04-08 18:48:00,1744138080,0,484.6,484.73,484.3235,484.52,1780
2025-04-08 18:49:00,1744138140,0,484.97,485.415,484.97,485.415,2969
2025-04-08 18:50:00,1744138200,0,485.145,485.46,484.87,485.0,3848
2025-04-08 18:51:00,1744138260,0,485.1,485.6,484.99,485.185,5620
2025-04-08 18:52:00,1744138320,0,485.0,485.85,484.99,485.775,4420
2025-04-08 18:53:00,1744138380,0,486.12,486.12,485.615,485.615,1743
2025-04-08 18:54:00,1744138440,0,485.48,485.77,485.47,485.64,3181
2025-04-08 18:55:00,1744138500,0,485.555,485.655,485.13,485.245,3587
2025-04-08 18:56:00,1744138560,0,485.03,485.18,484.58,484.735,6834
2025-04-08 18:57:00,1744138620,0,485.02,485.02,484.635,484.635,3753
2025-04-08 18:58:00,1744138680,0,484.54,484.635,484.34,484.53,4077
2025-04-08 18:59:00,1744138740,0,484.93,484.93,484.14,484.14,1467
2025-04-08 19:00:00,1744138800,0,484.13,484.25,483.59,483.99,6414
2025-04-08 19:01:00,1744138860,0,484.4222,484.4222,484.4222,484.4222,876
2025-04-08 19:02:00,1744138920,0,484.244,484.4442,483.81,484.11,3514
2025-04-08 19:03:00,1744138980,0,484.32,484.32,483.4,483.4,5799
2025-04-08 19:04:00,1744139040,0,483.42,483.57,483.35,483.57,1629
2025-04-08 19:05:00,1744139100,0,483.47,483.47,483.36,483.36,1054
2025-04-08 19:06:00,1744139160,0,483.07,483.09,481.99,481.99,7636
2025-04-08 19:07:00,1744139220,0,482.38,482.38,481.72,481.72,5304
2025-04-08 19:08:00,1744139280,0,481.865,482.02,481.48,481.505,2758
2025-04-08 19:09:00,1744139340,0,481.96,482.0474,480.93,481.18,4714
2025-04-08 19:10:00,1744139400,0,480.73,481.41,480.72,481.26,2855
2025-04-08 19:11:00,1744139460,0,481.075,481.48,480.87,480.88,4769
2025-04-08 19:12:00,1744139520,0,480.89,480.96,480.5808,480.79,4540
2025-04-08 19:13:00,1744139580,0,480.59,480.72,480.1959,480.4,5556
2025-04-08 19:14:00,1744139640,0,480.61,480.61,479.97,480.06,7626
2025-04-08 19:15:00,1744139700,0,480.315,480.8295,480.12,480.12,7202
2025-04-08 19:16:00,1744139760,0,480.34,480.34,479.0,479.0,3973
2025-04-08 19:17:00,1744139820,0,478.91,479.62,478.91,478.97,3525
2025-04-08 19:18:00,1744139880,0,478.905,479.16,478.53,478.53,23894
2025-04-08 19:19:00,1744139940,0,478.64,478.67,478.01,478.56,5401
2025-04-08 19:20:00,1744140000,0,478.685,479.5576,478.3,479.5576,7317
2025-04-08 19:21:00,1744140060,0,479.17,479.68,478.74,479.4,8064
2025-04-08 19:22:00,1744140120,0,479.36,479.56,478.86,479.2575,9431
2025-04-08 19:23:00,1744140180,0,478.93,480.14,478.83,480.14,7571
2025-04-08 19:24:00,1744140240,0,479.93,480.5,479.37,480.27,12675
2025-04-08 19:25:00,1744140300,0,480.11,481.2753,480.09,480.69,19067
2025-04-08 19:26:00,1744140360,0,480.52,480.555,479.29,480.035,7820
2025-04-08 19:27:00,1744140420,0,480.26,482.07,480.26,481.53,12572
2025-04-08 19:28:00,1744140480,0,481.535,481.9199,481.01,481.45,4183
2025-04-08 19:29:00,1744140540,0,481.59,482.1,481.0,481.5699,6484
2025-04-08 19:30:00,1744140600,0,480.8,481.17,480.24,480.77,7569
2025-04-08 19:31:00,1744140660,0,480.39,480.39,479.55,479.61,12339
2025-04-08 19:32:00,1744140720,0,479.804,479.876,478.87,479.3725,6865
2025-04-08 19:33:00,1744140780,0,479.8928,479.8928,478.86,479.36,5446
2025-04-08 19:34:00,1744140840,0,479.12,479.125,478.24,478.24,3971
2025-04-08 19:35:00,1744140900,0,478.11,478.19,476.64,477.14,8551
2025-04-08 19:36:00,1744140960,0,476.81,477.23,476.11,476.11,6246
2025-04-08 19:37:00,1744141020,0,476.28,476.2925,474.97,475.18,13520
2025-04-08 19:38:00,1744141080,0,475.21,475.68,474.57,474.84,9137
2025-04-08 19:39:00,1744141140,0,474.45,474.8,474.17,474.2,8509
2025-04-08 19:40:00,1744141200,0,474.16,475.605,473.555,475.48,25852
2025-04-08 19:41:00,1744141260,0,475.37,475.81,474.73,475.775,11892
2025-04-08 19:42:00,1744141320,0,476.235,476.46,474.06,474.36,10149
2025-04-08 19:43:00,1744141380,0,474.555,475.78,474.33,475.6748,38497
2025-04-08 19:44:00,1744141440,0,475.17,475.62,473.76,473.92,23762
2025-04-08 19:45:00,1744141500,0,473.92,474.68,473.8601,473.8601,6820
2025-04-08 19:46:00,1744141560,0,474.19,474.36,473.59,473.81,8445
2025-04-08 19:47:00,1744141620,0,473.955,474.05,473.22,473.72,8086
2025-04-08 19:48:00,1744141680,0,473.695,473.94,472.84,473.07,10122
2025-04-08 19:49:00,1744141740,0,473.04,473.31,471.66,471.89,13252
2025-04-08 19:50:00,1744141800,0,472.07,475.35,472.07,474.79,20731
2025-04-08 19:51:00,1744141860,0,475.35,476.55,475.33,476.025,19368
2025-04-08 19:52:00,1744141920,0,476.025,476.6975,475.5,476.6975,19139
2025-04-08 19:53:00,1744141980,0,476.7475,476.89,476.1,476.87,17064
2025-04-08 19:54:00,1744142040,0,476.87,478.53,476.87,478.185,19408
2025-04-08 19:55:00,1744142100,0,477.73,479.42,476.87,479.42,24252
2025-04-08 19:56:00,1744142160,0,479.3,479.46,478.48,479.01,30329
2025-04-08 19:57:00,1744142220,0,479.08,479.73,478.68,479.04,31331
2025-04-08 19:58:00,1744142280,0,479.27,479.65,478.75,479.365,39672
2025-04-08 19:59:00,1744142340,0,479.24,480.77,479.23,480.24,101813
2025-04-08 20:00:00,1744142400,0,480.24,480.56,479.91,479.92,1294815
2025-04-08 20:01:00,1744142460,0,479.92,479.92,479.92,479.92,2912
2025-04-08 20:02:00,1744142520,0,479.92,481.25,479.92,479.92,36595
2025-04-08 20:03:00,1744142580,0,479.92,481.47,479.92,480.75,55225
2025-04-08 20:04:00,1744142640,0,479.92,479.92,478.7,479.92,6150
2025-04-08 20:05:00,1744142700,0,479.92,480.0,479.92,480.0,105
2025-04-08 20:06:00,1744142760,0,479.82,480.0,477.0725,477.0725,174
2025-04-08 20:07:00,1744142820,0,480.0,480.0,480.0,480.0,2
2025-04-08 20:08:00,1744142880,0,480.75,480.75,479.92,479.92,342
2025-04-08 20:09:00,1744142940,0,480.2,480.2,479.92,479.92,23
2025-04-08 20:10:00,1744143000,0,479.92,480.04,478.32,479.92,520182
2025-04-08 20:11:00,1744143060,0,480.5578,480.5578,480.5578,480.5578,1
2025-04-08 20:12:00,1744143120,0,480.75,480.75,480.75,480.75,3
2025-04-08 20:15:00,1744143300,0,479.92,480.75,478.35,480.75,118
2025-04-08 20:18:00,1744143480,0,480.75,480.75,480.75,480.75,3
2025-04-08 20:19:00,1744143540,0,480.7499,480.7499,480.7499,480.7499,2
2025-04-08 20:20:00,1744143600,0,480.74,480.74,480.74,480.74,1
2025-04-08 20:21:00,1744143660,0,480.74,480.74,480.74,480.74,1
2025-04-08 20:23:00,1744143780,0,480.0,480.0,479.92,479.92,21
2025-04-08 20:24:00,1744143840,0,478.21,478.4,477.79,477.79,47
2025-04-08 20:25:00,1744143900,0,479.92,479.92,477.79,477.79,1118
2025-04-08 20:26:00,1744143960,0,479.55,479.92,479.55,479.92,2959
2025-04-08 20:28:00,1744144080,0,479.92,480.75,479.92,480.75,7
2025-04-08 20:29:00,1744144140,0,479.92,479.92,479.92,479.92,4
2025-04-08 20:31:00,1744144260,0,479.21,479.21,479.21,479.21,3
2025-04-08 20:32:00,1744144320,0,479.28,479.28,479.28,479.28,1
2025-04-08 20:33:00,1744144380,0,479.21,479.21,479.21,479.21,1
2025-04-08 20:36:00,1744144560,0,479.21,479.21,479.21,479.21,1
2025-04-08 20:38:00,1744144680,0,477.89,478.0,477.89,478.0,10
2025-04-08 20:39:00,1744144740,0,479.38,479.38,479.38,479.38,10
2025-04-08 20:40:00,1744144800,0,478.04,478.04,477.79,477.79,11
2025-04-08 20:41:00,1744144860,0,479.32,479.32,479.32,479.32,1
2025-04-08 20:44:00,1744145040,0,479.92,479.92,479.92,479.92,1226
2025-04-08 20:47:00,1744145220,0,476.85,476.85,476.85,476.85,22
2025-04-08 20:57:00,1744145820,0,478.98,479.18,478.8,478.8,5
2025-04-08 20:58:00,1744145880,0,478.8,479.25,478.72,478.72,3
2025-04-08 20:59:00,1744145940,0,479.6,479.6,479.6,479.6,4
2025-04-08 21:01:00,1744146060,0,479.23,479.58,479.23,479.58,6
2025-04-08 21:04:00,1744146240,0,479.2,479.2,479.2,479.2,5
2025-04-08 21:06:00,1744146360,0,479.15,479.15,479.15,479.15,2
2025-04-08 21:11:00,1744146660,0,477.1,477.1,477.1,477.1,3
2025-04-08 21:12:00,1744146720,0,477.69,477.69,477.69,477.69,2
2025-04-08 21:13:00,1744146780,0,477.5,477.5,477.5,477.5,3
2025-04-08 21:14:00,1744146840,0,477.04,478.91,477.04,478.91,7
2025-04-08 21:16:00,1744146960,0,479.14,479.3,478.91,479.3,12
2025-04-08 21:26:00,1744147560,0,479.05,480.6063,479.05,480.6063,3
2025-04-08 21:30:00,1744147800,0,479.1,479.1,479.1,479.1,7
2025-04-08 21:34:00,1744148040,0,479.05,479.05,479.05,479.05,1
2025-04-08 21:38:00,1744148280,0,479.05,479.05,479.05,479.05,3
2025-04-08 21:43:00,1744148580,0,479.1,479.1,479.1,479.1,5
2025-04-08 21:48:00,1744148880,0,479.1,479.1,479.1,479.1,1
2025-04-08 21:50:00,1744149000,0,477.34,477.34,477.34,477.34,5
2025-04-08 21:52:00,1744149120,0,478.0,478.0,478.0,478.0,6
2025-04-08 21:57:00,1744149420,0,478.0,478.0,478.0,478.0,1
2025-04-08 22:01:00,1744149660,0,478.0,478.0,478.0,478.0,5
2025-04-08 22:02:00,1744149720,0,477.98,478.0,477.11,477.11,21
2025-04-08 22:03:00,1744149780,0,477.12,477.12,477.0,477.0,10
2025-04-08 22:04:00,1744149840,0,477.0,477.0,475.27,475.27,63
2025-04-08 22:10:00,1744150200,0,476.0,476.0,476.0,476.0,18
2025-04-08 22:11:00,1744150260,0,478.0,479.02,478.0,479.0,56
2025-04-08 22:14:00,1744150440,0,497.55,497.55,497.55,497.55,1
2025-04-08 22:16:00,1744150560,0,480.5,480.5,475.55,475.55,6
2025-04-08 22:17:00,1744150620,0,497.55,497.55,497.55,497.55,2
2025-04-08 22:18:00,1744150680,0,475.49,475.49,475.49,475.49,5
2025-04-08 22:22:00,1744150920,0,475.32,475.32,475.32,475.32,20
2025-04-08 22:23:00,1744150980,0,475.23,475.23,475.0,475.0,40
2025-04-08 22:30:00,1744151400,0,479.92,479.92,478.0,478.0,517331
2025-04-08 22:32:00,1744151520,0,477.9999,477.9999,477.9999,477.9999,10
2025-04-08 22:38:00,1744151880,0,477.0,477.0,477.0,477.0,1
2025-04-08 22:42:00,1744152120,0,466.0075,466.0075,466.0075,466.0075,56
2025-04-08 22:44:00,1744152240,0,477.0,477.0,477.0,477.0,4
2025-04-08 22:46:00,1744152360,0,477.0,477.0,477.0,477.0,4
2025-04-08 22:53:00,1744152780,0,477.0,477.0,476.98,476.98,2
2025-04-08 22:54:00,1744152840,0,478.0,478.0,478.0,478.0,2
2025-04-08 22:57:00,1744153020,0,478.0,478.0,478.0,478.0,1
2025-04-08 22:58:00,1744153080,0,476.99,476.99,476.99,476.99,1
2025-04-08 23:00:00,1744153200,0,479.92,479.92,479.92,479.92,517330
2025-04-08 23:01:00,1744153260,0,477.65,477.98,476.99,477.97,502
2025-04-08 23:06:00,1744153560,0,476.15,476.15,476.15,476.15,38
2025-04-08 23:11:00,1744153860,0,477.5,477.5,477.5,477.5,3
2025-04-08 23:13:00,1744153980,0,477.5,477.5,477.5,477.5,2
2025-04-08 23:16:00,1744154160,0,477.5,477.5,477.5,477.5,3
2025-04-08 23:17:00,1744154220,0,476.18,476.18,474.0,474.0,169
2025-04-08 23:24:00,1744154640,0,470.0,470.0,470.0,470.0,1
2025-04-08 23:25:00,1744154700,0,474.2,477.77,471.73,477.77,166
2025-04-08 23:26:00,1744154760,0,477.77,477.77,477.77,477.77,10
2025-04-08 23:27:00,1744154820,0,477.77,477.77,473.0,473.0,12
2025-04-08 23:29:00,1744154940,0,465.7,465.7,465.7,465.7,1
2025-04-08 23:32:00,1744155120,0,465.7,465.7,465.7,465.7,5
2025-04-08 23:46:00,1744155960,0,474.0,474.0,474.0,474.0,10
2025-04-08 23:48:00,1744156080,0,474.0,474.0,474.0,474.0,1
2025-04-08 23:49:00,1744156140,0,474.99,475.0,474.99,475.0,17
2025-04-08 23:50:00,1744156200,0,475.0,475.0,475.0,475.0,1
2025-04-08 23:52:00,1744156320,0,475.0,475.0,475.0,475.0,1
2025-04-08 23:58:00,1744156680,0,475.0,475.0,475.0,475.0,20
2025-04-08 23:59:00,1744156740,0,475.0,477.77,475.0,477.77,6
2025-04-09 08:00:00,1744185600,0,470.0,490.08,470.0,478.46,422
2025-04-09 08:01:00,1744185660,0,477.86,481.01,477.78,481.01,534
2025-04-09 08:02:00,1744185720,0,481.01,481.01,481.0,481.0,84
2025-04-09 08:04:00,1744185840,0,481.01,481.01,481.0,481.0,128
2025-04-09 08:05:00,1744185900,0,479.14,480.0,478.02,478.02,8
2025-04-09 08:06:00,1744185960,0,480.0,480.0,478.23,478.23,14
2025-04-09 08:07:00,1744186020,0,478.04,479.0,478.01,478.01,47
2025-04-09 08:08:00,1744186080,0,478.0,478.0,477.99,477.99,11
2025-04-09 08:09:00,1744186140,0,477.99,477.99,475.65,475.65,5
2025-04-09 08:12:00,1744186320,0,475.26,475.26,475.26,475.26,2
2025-04-09 08:13:00,1744186380,0,476.0,476.0,475.72,475.9,25
2025-04-09 08:14:00,1744186440,0,475.96,475.96,475.96,475.96,15
2025-04-09 08:24:00,1744187040,0,478.0,478.0,478.0,478.0,1
2025-04-09 08:27:00,1744187220,0,479.0,479.0,476.64,476.64,7
2025-04-09 08:28:00,1744187280,0,476.82,476.82,476.0,476.0,40
2025-04-09 08:29:00,1744187340,0,479.0,479.0,479.0,479.0,3
2025-04-09 08:33:00,1744187580,0,475.65,475.65,474.73,474.73,32
2025-04-09 08:34:00,1744187640,0,474.03,474.03,474.03,474.03,46
2025-04-09 08:35:00,1744187700,0,475.5,476.15,475.5,476.15,64
2025-04-09 08:40:00,1744188000,0,476.79,476.79,476.79,476.79,25
2025-04-09 08:51:00,1744188660,0,476.82,476.82,476.82,476.82,2
2025-04-09 08:52:00,1744188720,0,476.8,476.8,476.8,476.8,1
2025-04-09 09:00:00,1744189200,0,478.68,478.68,478.68,478.68,20
2025-04-09 09:03:00,1744189380,0,479.0,479.0,479.0,479.0,3
2025-04-09 09:10:00,1744189800,0,479.02,479.02,479.02,479.02,3
2025-04-09 09:16:00,1744190160,0,479.01,479.01,479.01,479.01,1
2025-04-09 09:25:00,1744190700,0,481.0,481.0,481.0,481.0,2
2025-04-09 09:29:00,1744190940,0,476.83,476.83,476.83,476.83,1
2025-04-09 09:30:00,1744191000,0,479.23,479.23,479.23,479.23,11
2025-04-09 09:37:00,1744191420,0,480.01,480.01,479.04,479.04,44
2025-04-09 09:43:00,1744191780,0,479.04,479.04,479.04,479.04,5
2025-04-09 09:44:00,1744191840,0,479.02,479.02,479.02,479.02,5
2025-04-09 09:45:00,1744191900,0,479.01,479.01,478.12,479.0,25
2025-04-09 09:48:00,1744192080,0,478.12,478.12,478.12,478.12,5
2025-04-09 09:49:00,1744192140,0,478.12,478.39,476.63,476.72,52
2025-04-09 09:50:00,1744192200,0,477.71,477.71,477.71,477.71,6
2025-04-09 09:53:00,1744192380,0,476.7,476.7,476.7,476.7,5
2025-04-09 10:02:00,1744192920,0,476.74,476.74,476.74,476.74,5
2025-04-09 10:04:00,1744193040,0,476.7,476.7,476.63,476.67,35
2025-04-09 10:05:00,1744193100,0,476.63,476.63,475.11,475.11,25
2025-04-09 10:14:00,1744193640,0,477.02,477.02,477.02,477.02,2
2025-04-09 10:20:00,1744194000,0,475.15,475.15,475.15,475.15,5
2025-04-09 10:23:00,1744194180,0,475.12,475.12,475.07,475.07,15
2025-04-09 10:24:00,1744194240,0,475.07,475.07,475.07,475.07,5
2025-04-09 10:31:00,1744194660,0,475.0,475.0,474.8,474.8,10
2025-04-09 10:32:00,1744194720,0,475.07,475.07,475.07,475.07,10
2025-04-09 10:42:00,1744195320,0,475.2,475.2,475.07,475.07,20
2025-04-09 10:43:00,1744195380,0,475.07,475.07,474.8,474.8,22
2025-04-09 10:49:00,1744195740,0,475.64,476.29,475.64,476.29,39
2025-04-09 10:50:00,1744195800,0,476.28,476.34,476.28,476.34,40
2025-04-09 10:52:00,1744195920,0,477.07,477.49,477.07,477.49,27
2025-04-09 10:53:00,1744195980,0,477.4,477.4,477.4,477.4,8
2025-04-09 10:57:00,1744196220,0,477.4,478.6,477.4,478.6,52
2025-04-09 10:59:00,1744196340,0,477.57,477.69,476.6,476.6,43
2025-04-09 11:00:00,1744196400,0,477.98,477.98,475.0,475.0,426
2025-04-09 11:01:00,1744196460,0,475.2,475.2,474.44,474.44,22
2025-04-09 11:02:00,1744196520,0,474.43,474.76,473.09,473.09,524
2025-04-09 11:03:00,1744196580,0,474.29,475.08,473.06,473.11,114
2025-04-09 11:04:00,1744196640,0,474.3,474.3,473.03,473.88,37
2025-04-09 11:05:00,1744196700,0,473.03,473.03,472.19,472.19,15
2025-04-09 11:07:00,1744196820,0,473.86,473.86,473.86,473.86,7
2025-04-09 11:08:00,1744196880,0,472.97,472.97,472.76,472.76,19
2025-04-09 11:12:00,1744197120,0,472.78,473.91,472.78,473.91,46
2025-04-09 11:15:00,1744197300,0,474.65,477.91,474.65,475.44,44
2025-04-09 11:18:00,1744197480,0,474.15,474.15,474.11,474.11,24
2025-04-09 11:19:00,1744197540,0,474.11,474.42,474.11,474.42,95
2025-04-09 11:21:00,1744197660,0,474.41,474.41,474.41,474.41,1
2025-04-09 11:23:00,1744197780,0,473.96,473.96,472.25,473.1,75
2025-04-09 11:26:00,1744197960,0,473.63,473.63,473.63,473.63,3
2025-04-09 11:27:00,1744198020,0,473.63,473.63,473.55,473.55,5
2025-04-09 11:29:00,1744198140,0,473.55,473.55,473.55,473.55,1
2025-04-09 11:31:00,1744198260,0,473.07,473.38,472.71,473.38,67
2025-04-09 11:32:00,1744198320,0,473.07,473.07,473.07,473.07,1
2025-04-09 11:33:00,1744198380,0,473.37,474.08,472.8,472.82,43
2025-04-09 11:35:00,1744198500,0,472.81,472.98,472.7,472.98,130
2025-04-09 11:36:00,1744198560,0,472.29,472.51,469.0,469.59,936
2025-04-09 11:37:00,1744198620,0,470.21,470.21,466.01,469.17,395
2025-04-09 11:39:00,1744198740,0,468.73,468.73,467.0,467.0,162
2025-04-09 11:40:00,1744198800,0,467.91,467.91,467.91,467.91,6
2025-04-09 11:42:00,1744198920,0,467.94,467.94,467.94,467.94,5
2025-04-09 11:43:00,1744198980,0,467.51,468.04,466.58,466.92,46
2025-04-09 11:44:00,1744199040,0,467.53,467.56,466.0,467.56,189
2025-04-09 11:46:00,1744199160,0,467.0,467.0,467.0,467.0,10
2025-04-09 11:47:00,1744199220,0,467.45,467.45,467.45,467.45,2
2025-04-09 11:48:00,1744199280,0,467.45,474.42,467.45,469.45,565
2025-04-09 11:49:00,1744199340,0,469.95,470.35,469.18,470.35,35
2025-04-09 11:53:00,1744199580,0,469.95,470.17,469.95,470.17,25
2025-04-09 11:55:00,1744199700,0,470.3,470.3,470.3,470.3,1
2025-04-09 11:57:00,1744199820,0,470.17,470.17,470.17,470.17,1
2025-04-09 11:58:00,1744199880,0,470.0,470.0,470.0,470.0,3
2025-04-09 12:00:00,1744200000,0,478.775,515.0988,466.0,471.79,33
2025-04-09 12:01:00,1744200060,0,479.92,479.92,469.27,469.27,82
2025-04-09 12:02:00,1744200120,0,469.2,479.92,469.2,479.92,21
2025-04-09 12:03:00,1744200180,0,479.92,479.92,479.92,479.92,2
2025-04-09 12:04:00,1744200240,0,479.92,479.92,469.49,479.92,52
2025-04-09 12:06:00,1744200360,0,469.65,469.65,469.65,469.65,12
2025-04-09 12:07:00,1744200420,0,469.65,469.65,468.44,468.44,102
2025-04-09 12:08:00,1744200480,0,468.71,469.2188,468.71,469.2188,4
2025-04-09 12:09:00,1744200540,0,469.22,469.22,469.22,469.22,6
2025-04-09 12:10:00,1744200600,0,469.22,469.22,469.22,469.22,1
2025-04-09 12:11:00,1744200660,0,469.22,469.22,469.22,469.22,1
2025-04-09 12:12:00,1744200720,0,466.0,466.0,466.0,466.0,1
2025-04-09 12:18:00,1744201080,0,468.19,468.19,467.93,468.0,93
2025-04-09 12:20:00,1744201200,0,468.925,468.925,468.925,468.925,1
2025-04-09 12:22:00,1744201320,0,468.25,468.25,468.25,468.25,3
2025-04-09 12:23:00,1744201380,0,467.93,467.93,467.57,467.57,31
2025-04-09 12:24:00,1744201440,0,468.71,468.71,467.0,467.0,101
2025-04-09 12:25:00,1744201500,0,467.15,467.15,466.8,466.8,131
2025-04-09 12:26:00,1744201560,0,466.77,468.85,466.77,468.85,14
2025-04-09 12:27:00,1744201620,0,467.0,467.0,466.0,466.0,12
2025-04-09 12:28:00,1744201680,0,467.14,467.14,467.11,467.11,5
2025-04-09 12:29:00,1744201740,0,466.604,466.604,466.604,466.604,5
2025-04-09 12:30:00,1744201800,0,466.0,466.0,466.0,466.0,5
2025-04-09 12:31:00,1744201860,0,467.0,467.0,467.0,467.0,5
2025-04-09 12:32:00,1744201920,0,466.63,466.63,466.36,466.36,13
2025-04-09 12:34:00,1744202040,0,466.7,466.9,466.7,466.9,8
2025-04-09 12:35:00,1744202100,0,466.9,466.9,466.9,466.9,1
2025-04-09 12:36:00,1744202160,0,469.22,469.22,469.22,469.22,12
2025-04-09 12:37:00,1744202220,0,469.2188,469.2188,469.2188,469.2188,1
2025-04-09 12:40:00,1744202400,0,466.9,466.9,466.11,466.11,6
2025-04-09 12:41:00,1744202460,0,466.7,466.77,466.35,466.35,24
2025-04-09 12:42:00,1744202520,0,466.99,467.8,466.9,467.78,44
2025-04-09 12:43:00,1744202580,0,468.04,468.36,468.0,468.0,31
2025-04-09 12:44:00,1744202640,0,469.19,469.22,468.55,468.55,195
2025-04-09 12:45:00,1744202700,0,468.36,469.22,468.28,468.3,20
2025-04-09 12:46:00,1744202760,0,468.82,469.2188,468.82,469.2188,5
2025-04-09 12:47:00,1744202820,0,469.0,469.22,468.44,468.44,11
2025-04-09 12:49:00,1744202940,0,469.09,469.09,468.5,468.72,185
2025-04-09 12:50:00,1744203000,0,468.62,469.81,468.62,469.35,479
2025-04-09 12:51:00,1744203060,0,469.58,471.5,469.54,470.88,50
2025-04-09 12:52:00,1744203120,0,470.88,471.58,470.88,471.58,39
2025-04-09 12:53:00,1744203180,0,471.69,472.59,471.69,472.59,59
2025-04-09 12:54:00,1744203240,0,471.97,471.97,471.97,471.97,6
2025-04-09 12:55:00,1744203300,0,472.37,474.16,472.37,472.87,80
2025-04-09 12:56:00,1744203360,0,472.72,472.72,472.72,472.72,2
2025-04-09 12:57:00,1744203420,0,472.58,472.58,472.58,472.58,2
2025-04-09 12:58:00,1744203480,0,472.78,472.78,472.78,472.78,2
2025-04-09 12:59:00,1744203540,0,472.48,472.48,472.48,472.48,1
2025-04-09 13:00:00,1744203600,0,473.14,484.99,473.14,484.99,68
2025-04-09 13:01:00,1744203660,0,472.87,473.19,472.42,473.18,65
2025-04-09 13:02:00,1744203720,0,473.55,473.55,473.4,473.4,8
2025-04-09 13:04:00,1744203840,0,473.3,474.32,472.9737,474.32,31
2025-04-09 13:05:00,1744203900,0,474.22,474.72,474.22,474.72,19
2025-04-09 13:06:00,1744203960,0,474.95,480.92,469.11,476.2,123
2025-04-09 13:07:00,1744204020,0,474.97,477.89,474.97,476.39,74
2025-04-09 13:08:00,1744204080,0,476.0,476.6,475.48,476.6,62
2025-04-09 13:09:00,1744204140,0,475.64,475.64,475.0,475.0,123
2025-04-09 13:10:00,1744204200,0,474.34,476.15,474.34,475.5,36
2025-04-09 13:11:00,1744204260,0,476.19,476.19,476.19,476.19,1
2025-04-09 13:12:00,1744204320,0,475.77,477.0,475.77,476.16,110
2025-04-09 13:13:00,1744204380,0,475.79,475.79,475.79,475.79,1
2025-04-09 13:14:00,1744204440,0,475.77,475.89,475.07,475.89,105
2025-04-09 13:15:00,1744204500,0,475.35,475.81,475.35,475.81,3
2025-04-09 13:16:00,1744204560,0,475.9,475.9,474.89,475.04,65
2025-04-09 13:19:00,1744204740,0,475.84,475.89,475.84,475.89,16
2025-04-09 13:20:00,1744204800,0,475.054,475.054,475.054,475.054,10
2025-04-09 13:22:00,1744204920,0,475.9,475.9,475.9,475.9,1
2025-04-09 13:23:00,1744204980,0,475.63,475.63,475.63,475.63,5
2025-04-09 13:24:00,1744205040,0,475.3183,475.3183,475.3183,475.3183,6
2025-04-09 13:25:00,1744205100,0,476.01,476.19,475.97,476.19,81
2025-04-09 13:26:00,1744205160,0,475.98,479.99,475.98,476.54,12
2025-04-09 13:28:00,1744205280,0,476.36,477.59,476.23,477.59,598
2025-04-09 13:29:00,1744205340,0,476.27,480.84,473.04,473.04,1279
2025-04-09 13:30:00,1744205400,0,470.11,474.9378,470.0,472.335,81751
2025-04-09 13:31:00,1744205460,0,472.69,476.0,470.86,476.0,26123
2025-04-09 13:32:00,1744205520,0,475.53,476.0,474.36,475.77,15544
2025-04-09 13:33:00,1744205580,0,475.8,476.56,474.595,476.04,14523
2025-04-09 13:34:00,1744205640,0,475.955,476.515,475.12,475.495,29252
