date,open,high,low,close,adjusted_close,volume
2015-04-02,21.13,21.19,20.88,21.06,0.5074,192203438
2015-04-06,20.97,21.74,20.75,21.665,0.522,515863195
2015-04-07,21.67,22.1,21.55,21.86,0.5267,413962796
2015-04-08,21.88,22.1,21.67,22.02,0.5305,366431436
2015-04-09,21.85,22.6,21.84,22.525,0.5427,379433076
2015-04-10,22.55,22.77,22.47,22.76,0.5484,258728757
2015-04-13,22.71,22.84,22.45,22.55,0.5433,236724238
2015-04-14,22.46,22.55,22.144,22.36,0.5387,220274078
2015-04-15,22.42,22.795,22.31,22.63,0.5452,243558398
2015-04-16,22.5,22.69,22.33,22.49,0.5419,155282318
2015-04-17,22.02,22.42,22.01,22.2,0.5349,293636677
2015-04-20,22.3,22.44,22.05,22.09,0.5322,231625838
2015-04-21,22.36,22.36,21.95,22.055,0.5314,230454598
2015-04-22,22.19,22.34,21.85,22.31,0.5375,207419238
2015-04-23,21.9,22.43,21.65,22.22,0.5354,259378757
2015-04-24,22.21,22.22,21.78,22.03,0.5308,240958878
2015-04-27,22.1,22.59,21.91,22.2,0.5349,248454238
2015-04-28,22.16,22.385,21.95,22.305,0.5374,234484238
2015-04-29,22.15,22.37,22.05,22.14,0.5334,195156758
2015-04-30,22.03,22.305,21.98,22.195,0.5348,218843318
2015-05-01,22.38,22.82,22.28,22.75,0.5481,256967397
2015-05-04,22.73,22.88,22.54,22.61,0.5448,200720958
2015-05-05,22.53,22.56,21.93,22.03,0.5308,292927797
2015-05-06,22.15,22.36,21.81,22.1,0.5325,316484437
2015-05-07,22.01,22.56,21.94,22.49,0.5419,534563195
2015-05-08,21.01,21.84,20.49,20.825,0.5017,1146551149
2015-05-11,20.54,20.84,20.38,20.63,0.497,544145595
2015-05-12,20.48,21.0,20.47,20.83,0.5019,388799756
2015-05-13,20.98,21.14,20.75,20.95,0.5048,308522757
2015-05-14,21.01,21.4,20.96,21.29,0.513,293051197
2015-05-15,21.38,21.48,21.17,21.3,0.5132,215824758
2015-05-18,21.25,21.4,21.15,21.27,0.5125,324971677
2015-05-19,21.2,21.27,21.0,21.04,0.5093,253808877
2015-05-20,21.05,21.3,21.02,21.04,0.5093,196823238
2015-05-21,21.05,21.14,20.87,20.89,0.5056,239689998
2015-05-22,20.94,21.015,20.81,20.86,0.5049,212611278
2015-05-26,20.76,20.9,20.574,20.73,0.5018,259731077
2015-05-27,20.87,21.935,20.8,21.84,0.5286,432330796
2015-05-28,21.84,22.214,21.8,22.14,0.5359,327657277
2015-05-29,22.14,22.28,22.1,22.13,0.5356,335169757
2015-06-01,22.27,22.6,22.13,22.38,0.5417,372660156
2015-06-02,22.24,22.36,21.92,21.935,0.5309,224303278
2015-06-03,22.0,22.17,21.66,21.7,0.5252,250787677
2015-06-04,21.57,22.16,21.57,22.09,0.5347,323710597
2015-06-05,22.02,22.36,21.79,22.26,0.5388,313320037
2015-06-08,22.19,22.34,21.5,21.75,0.5264,342812037
2015-06-09,21.77,22.02,21.73,21.86,0.5291,256888877
2015-06-10,21.6,21.74,21.35,21.47,0.5197,529461195
2015-06-11,21.47,21.85,21.47,21.7,0.5252,283051837
2015-06-12,21.56,21.69,21.06,21.11,0.511,323726557
2015-06-15,21.0,21.165,20.84,21.07,0.51,306546917
2015-06-16,21.03,21.36,20.82,21.33,0.5163,256890117
2015-06-17,21.32,21.7,21.27,21.58,0.5223,233545918
2015-06-18,21.76,22.08,21.7,21.94,0.531,299403557
2015-06-19,21.94,22.12,21.67,21.87,0.5294,355657076
2015-06-22,21.91,22.03,21.45,21.775,0.5271,514237195
2015-06-23,21.82,21.99,21.05,21.22,0.5136,414065196
2015-06-24,21.19,21.3,20.91,21.01,0.5085,253368157
2015-06-25,21.01,21.3,21.01,21.17,0.5124,350461917
2015-06-26,21.0,21.17,20.65,20.74,0.502,421294796
2015-06-29,20.5,20.71,20.09,20.12,0.487,391723836
2015-06-30,20.24,20.33,19.97,20.11,0.4868,315914277
2015-07-01,20.61,20.9,20.22,20.4,0.4938,302920037
2015-07-02,20.39,20.55,20.29,20.42,0.4943,145764599
2015-07-06,20.25,20.53,20.015,20.17,0.4882,214776518
2015-07-07,20.05,20.13,19.16,19.79,0.479,594253194
2015-07-08,19.68,19.8,19.49,19.65,0.4756,332491477
2015-07-09,19.96,20.05,19.29,19.41,0.4698,357589796
2015-07-10,19.66,19.93,19.61,19.75,0.478,216708678
2015-07-13,19.95,19.99,19.745,19.88,0.4812,212471638
2015-07-14,19.91,19.93,19.63,19.89,0.4814,249217158
2015-07-15,19.84,19.97,19.57,19.75,0.478,265733917
2015-07-16,19.87,20.19,19.8,20.19,0.4887,282891677
2015-07-17,20.12,20.14,19.81,20.07,0.4858,220372318
2015-07-20,20.07,20.15,19.65,19.7,0.4768,188410358
2015-07-21,19.66,20.07,19.66,19.79,0.479,149720399
2015-07-22,19.65,19.65,19.17,19.405,0.4697,356472756
2015-07-23,19.45,19.94,19.41,19.65,0.4756,169914878
2015-07-24,19.79,19.81,19.34,19.42,0.4701,188843958
2015-07-27,19.25,19.53,19.09,19.31,0.4674,192420798
2015-07-28,19.36,19.86,19.16,19.73,0.4776,198309318
2015-07-29,19.69,20.13,19.61,19.97,0.4834,232681318
2015-07-30,19.92,20.22,19.92,20.02,0.4846,190179158
2015-07-31,20.1,20.11,19.83,19.95,0.4829,218368438
2015-08-03,20.11,20.31,19.85,20.29,0.4911,397131116
2015-08-04,20.22,20.43,20.14,20.37,0.493,260100557
2015-08-05,20.87,20.89,20.535,20.58,0.4981,234626078
2015-08-06,20.53,20.68,20.11,20.45,0.495,655675633
2015-08-07,22.46,23.37,21.88,22.98,0.5562,1405246706
2015-08-10,22.82,23.95,22.68,23.78,0.5756,662305633
2015-08-11,23.43,23.89,23.43,23.66,0.5727,435008396
2015-08-12,23.28,23.89,23.28,23.72,0.5741,384080476
2015-08-13,23.75,23.8,23.46,23.52,0.5693,276885837
2015-08-14,23.5,23.68,23.36,23.54,0.5698,214650438
2015-08-17,23.5,23.5,23.1,23.39,0.5661,273878917
2015-08-18,23.22,23.38,22.9,23.08,0.561,287082237
2015-08-19,23.05,23.305,22.74,22.99,0.5588,249273678
2015-08-20,22.73,22.84,22.05,22.16,0.5386,426933196
2015-08-21,22.0,22.37,21.45,21.47,0.5219,382665556
2015-08-24,20.27,21.83,20.0,20.71,0.5034,682282793
2015-08-25,21.62,21.7,20.28,20.28,0.4929,622684434
2015-08-26,20.94,21.83,20.78,21.81,0.5301,614977594
2015-08-27,22.04,22.64,21.91,22.63,0.55,463763195
2015-08-28,22.63,22.87,22.465,22.73,0.5525,320945277
2015-08-31,22.62,22.78,22.385,22.48,0.5464,219352398
2015-09-01,21.83,22.2,21.4,21.56,0.524,353408796
2015-09-02,22.15,22.22,21.78,22.21,0.5398,344042597
2015-09-03,22.54,22.65,22.23,22.27,0.5413,262557517
2015-09-04,21.89,22.24,21.74,21.75,0.5287,288009797
2015-09-08,22.28,22.77,22.192,22.68,0.5513,238448718
2015-09-09,22.75,22.94,22.18,22.23,0.5403,289393957
2015-09-10,22.1,22.86,21.995,22.58,0.5488,357075836
2015-09-11,22.33,22.8,22.235,22.65,0.5505,301584317
2015-09-14,22.76,22.83,22.57,22.69,0.5515,192465438
2015-09-15,22.7,23.06,22.63,22.94,0.5576,327976477
2015-09-16,22.9,23.23,22.725,23.1,0.5615,173507358
2015-09-17,23.5,23.71,23.26,23.31,0.5666,268710757
2015-09-18,22.99,23.49,22.85,23.29,0.5661,326410197
2015-09-21,23.32,23.58,23.2,23.53,0.5719,281864637
2015-09-22,23.02,23.18,22.765,22.89,0.5564,228356918
2015-09-23,22.91,23.14,22.82,23.0,0.559,161633958
2015-09-24,22.86,23.68,22.5,23.44,0.5697,382441236
2015-09-25,23.73,24.07,23.38,23.61,0.5739,369690716
2015-09-28,23.61,23.755,23.15,23.3,0.5663,395583036
2015-09-29,23.55,23.75,23.22,23.71,0.5763,380734916
2015-09-30,23.93,24.68,23.79,24.65,0.5991,556381554
2015-10-01,24.65,24.72,23.47,24.17,0.5875,489297195
2015-10-02,24.04,24.801,23.79,24.8,0.6028,386145556
2015-10-05,24.96,25.73,24.83,25.42,0.6179,482022795
2015-10-06,25.15,25.86,25.05,25.75,0.6259,454421195
2015-10-07,25.81,26.28,25.39,26.02,0.6324,310151957
2015-10-08,25.91,26.24,25.47,26.17,0.6361,460069595
2015-10-09,26.03,26.28,25.58,26.07,0.6337,423248396
2015-10-12,26.1,26.5,25.905,26.35,0.6405,227589078
2015-10-13,26.14,26.555,26.05,26.4,0.6417,298442837
2015-10-14,26.43,27.785,26.4,27.36,0.665,612190394
2015-10-15,27.41,27.99,27.13,27.43,0.6667,526045995
2015-10-16,27.52,28.12,27.45,27.86,0.6772,448395996
2015-10-19,27.95,28.075,27.49,27.81,0.676,294711197
2015-10-20,27.69,27.9,27.48,27.77,0.675,264824557
2015-10-21,27.94,28.11,27.36,27.41,0.6662,386681956
2015-10-22,27.73,28.49,27.69,28.4,0.6903,306883637
2015-10-23,28.65,28.78,28.22,28.59,0.6949,381774276
2015-10-26,28.61,28.68,28.2,28.46,0.6917,247437398
2015-10-27,28.32,28.618,28.3,28.44,0.6913,208267118
2015-10-28,28.62,28.67,28.2,28.67,0.6969,217034078
2015-10-29,28.21,28.5,27.63,27.68,0.6728,327167077
2015-10-30,27.98,28.57,27.77,28.37,0.6896,301158597
2015-11-02,28.46,28.73,28.29,28.7,0.6976,190087878
2015-11-03,28.53,28.69,28.18,28.5,0.6927,376769196
2015-11-04,28.42,28.63,27.9,28.03,0.6813,442262796
2015-11-05,28.17,28.245,27.63,27.71,0.6735,478798795
2015-11-06,30.45,31.94,29.82,31.55,0.7669,1172271228
2015-11-09,31.24,31.5,30.97,31.41,0.7635,492569195
2015-11-10,31.0,31.17,30.15,30.81,0.7489,552259954
2015-11-11,30.83,31.05,30.4,30.51,0.7416,620126394
2015-11-12,30.44,30.72,30.27,30.4,0.7389,291080677
2015-11-13,30.43,30.56,29.65,29.8,0.7243,292940037
2015-11-16,30.19,30.42,29.95,30.4,0.7389,344280317
2015-11-17,30.48,30.66,30.274,30.4,0.7389,257049397
2015-11-18,30.41,31.07,30.075,31.03,0.7571,350214317
2015-11-19,31.14,31.43,30.89,31.12,0.7593,254072117
2015-11-20,31.35,31.57,31.16,31.39,0.7659,239743478
2015-11-23,31.65,31.65,30.805,30.92,0.7544,242550038
2015-11-24,30.92,31.44,30.78,31.17,0.7605,195427678
2015-11-25,31.11,31.48,31.02,31.13,0.7595,138299039
2015-11-27,31.19,31.49,31.03,31.39,0.7659,87008079
2015-11-30,31.42,31.86,31.39,31.72,0.7739,327243197
2015-12-01,32.0,32.78,31.97,32.75,0.799,409497196
2015-12-02,32.8,33.14,32.43,32.5,0.793,294240157
2015-12-03,32.76,33.1,32.27,32.43,0.7912,246656198
2015-12-04,32.43,33.81,32.43,33.75,0.8234,458756795
2015-12-07,33.74,33.74,33.01,33.11,0.8078,333587197
2015-12-08,32.7,33.7,32.49,33.56,0.8188,314489317
2015-12-09,33.55,33.75,32.37,32.71,0.7981,372674836
2015-12-10,32.81,33.16,32.7,32.98,0.8047,236596918
2015-12-11,32.65,32.88,32.42,32.49,0.7927,227321518
2015-12-14,32.52,32.75,32.18,32.57,0.7947,276345797
2015-12-15,32.94,33.2,32.76,32.97,0.8044,307294157
2015-12-16,33.04,33.28,32.75,33.17,0.8093,236354958
2015-12-17,33.22,33.56,32.65,32.67,0.7971,254161757
2015-12-18,32.44,32.77,32.1,32.14,0.7842,395896956
2015-12-21,32.49,32.93,32.2,32.895,0.8026,284214917
2015-12-22,33.0,33.26,32.73,32.93,0.8034,130010759
2015-12-23,32.98,33.185,32.92,33.055,0.8065,122525559
2015-12-24,32.96,33.25,32.91,33.17,0.8093,52449239
2015-12-28,32.82,33.14,32.36,33.14,0.8086,142028119
2015-12-29,33.16,33.78,33.07,33.68,0.8217,203660478
2015-12-30,33.65,33.94,33.38,33.39,0.8147,180342798
2015-12-31,33.34,33.49,32.96,32.96,0.8042,148528079
2016-01-04,32.29,32.58,32.04,32.37,0.7898,358076276
2016-01-05,32.98,33.44,32.5,32.89,0.8025,490272395
2016-01-06,32.35,32.5,31.16,31.53,0.7693,449343996
2016-01-07,30.74,30.953,29.88,30.28,0.7388,645303154
2016-01-08,30.67,30.7,29.565,29.63,0.7229,398471276
2016-01-11,29.66,29.89,29.15,29.68,0.7241,409403996
2016-01-12,30.21,30.62,29.97,30.18,0.7363,469355595
2016-01-13,30.41,30.61,29.23,29.26,0.7139,481670395
2016-01-14,28.66,29.0,27.82,28.67,0.6995,600234354
2016-01-15,27.52,27.85,26.64,27.11,0.6614,841452032
2016-01-19,27.67,28.45,27.215,27.33,0.6668,457141595
2016-01-20,26.81,27.83,26.45,27.48,0.6705,481178395
2016-01-21,27.78,28.23,27.21,27.8,0.6783,481456795
2016-01-22,28.33,28.64,28.27,28.45,0.6941,258012477
2016-01-25,28.44,28.765,28.355,28.42,0.6934,270728157
2016-01-26,28.48,28.82,28.185,28.7,0.7002,227967278
2016-01-27,28.66,28.745,27.815,28.36,0.6919,231701118
2016-01-28,28.59,28.69,27.5,28.05,0.6844,276778077
2016-01-29,28.29,29.345,28.18,29.29,0.7146,310504877
2016-02-01,29.26,29.45,29.01,29.3,0.7149,289883997
2016-02-02,29.0,29.15,27.86,28.06,0.6846,341908397
2016-02-03,28.28,28.45,27.55,28.2,0.688,326774077
2016-02-04,28.24,28.85,27.93,28.21,0.6883,348137997
2016-02-05,28.02,28.33,26.35,26.43,0.6449,600427594
2016-02-08,26.03,26.16,24.85,25.22,0.6153,608852794
2016-02-09,24.92,26.55,24.8,25.49,0.6219,425372396
2016-02-10,25.65,26.39,25.29,25.43,0.6205,335799197
2016-02-11,24.78,25.56,24.78,25.3,0.6173,340145397
2016-02-12,25.7,25.78,24.75,25.73,0.6278,340814677
2016-02-16,26.1,27.03,26.02,26.99,0.6585,485351995
2016-02-17,27.33,27.92,27.22,27.66,0.6749,771466792
2016-02-18,29.93,30.975,29.9,30.04,0.7329,1068659589
2016-02-19,29.88,30.71,29.65,30.44,0.7427,525629195
2016-02-22,30.88,31.87,30.82,31.52,0.769,449667996
2016-02-23,31.27,31.9,31.12,31.6,0.771,369377996
2016-02-24,31.47,31.868,30.6,31.82,0.7764,336853437
2016-02-25,31.94,32.05,31.32,31.89,0.7781,349614677
2016-02-26,32.04,32.116,31.36,31.68,0.7729,361962916
2016-02-29,31.61,32.02,31.34,31.36,0.7679,323344717
2016-03-01,31.44,32.75,31.39,32.75,0.802,348700477
2016-03-02,32.57,33.06,32.51,32.94,0.8066,233837318
2016-03-03,32.9,33.04,32.21,32.65,0.7995,302003517
2016-03-04,32.9,32.93,32.3,32.55,0.7971,175305358
2016-03-07,32.37,32.59,31.915,32.34,0.7919,240219798
2016-03-08,32.01,32.2,31.645,31.75,0.7775,274939117
2016-03-09,32.03,32.075,31.32,31.73,0.777,222789478
2016-03-10,31.92,32.1,31.04,31.68,0.7758,286085477
2016-03-11,32.15,32.23,31.77,32.22,0.789,277399397
2016-03-14,32.07,32.43,31.92,32.3,0.7909,190314718
2016-03-15,32.13,32.34,31.57,32.14,0.787,226216798
2016-03-16,31.9,33.21,31.75,33.1,0.8105,363642716
2016-03-17,32.98,33.14,32.374,32.82,0.8037,353678356
2016-03-18,33.21,34.25,33.0,33.81,0.8279,545511995
2016-03-21,33.51,33.92,33.15,33.91,0.8304,337781557
2016-03-22,33.8,34.085,33.43,33.85,0.8289,242010638
2016-03-23,34.0,34.68,33.85,34.43,0.8431,429006796
2016-03-24,34.12,34.54,34.01,34.48,0.8443,244954158
2016-03-28,34.42,34.98,34.38,34.83,0.8529,265387997
2016-03-29,34.68,35.47,34.6,35.39,0.8666,261810637
2016-03-30,35.52,36.25,35.5,35.76,0.8757,376698956
2016-03-31,35.92,36.0,35.35,35.63,0.8725,379882076
2016-04-01,35.41,36.17,35.14,36.15,0.8852,348292757
2016-04-04,36.45,36.64,35.66,35.8,0.8767,393942036
2016-04-05,35.48,36.08,35.34,35.75,0.8754,339568597
2016-04-06,35.3,35.82,34.63,35.8,0.8767,453375195
2016-04-07,35.57,35.89,35.28,35.43,0.8676,378105756
2016-04-08,35.72,35.95,35.305,35.66,0.8732,255934917
2016-04-11,35.87,36.47,35.76,35.88,0.8786,387523916
2016-04-12,36.0,36.05,35.14,35.84,0.8776,292763077
2016-04-13,36.0,36.75,36.0,36.74,0.8997,350714436
2016-04-14,36.64,37.0,36.49,36.84,0.9021,416565196
2016-04-15,36.83,37.46,36.712,37.13,0.9092,436970796
2016-04-18,37.06,37.06,36.61,36.97,0.9053,307321757
2016-04-19,37.11,37.18,36.08,36.31,0.8891,309151077
2016-04-20,36.25,36.67,36.21,36.45,0.8926,200177358
2016-04-21,36.46,36.63,36.25,36.41,0.8916,178279558
2016-04-22,36.53,36.78,36.145,36.27,0.8882,223541558
2016-04-25,36.28,36.65,36.18,36.45,0.8926,191990598
2016-04-26,36.67,37.09,36.32,36.48,0.8933,214534558
2016-04-27,36.39,37.33,36.323,37.31,0.9136,352394316
2016-04-28,37.08,37.3,36.11,36.2,0.8864,381222036
2016-04-29,36.05,36.13,35.14,35.53,0.87,321902477
2016-05-02,35.87,36.22,35.7,36.0,0.8816,256076797
2016-05-03,35.59,35.74,35.261,35.57,0.871,224023398
2016-05-04,35.14,35.17,34.4,34.76,0.8512,525762795
2016-05-05,35.05,35.38,34.71,34.97,0.8563,246884518
2016-05-06,34.91,35.425,34.84,35.33,0.8651,183239998
2016-05-09,35.42,35.57,34.99,35.28,0.8639,333336437
2016-05-10,35.5,36.02,35.16,35.96,0.8806,269677157
2016-05-11,36.07,36.46,35.87,36.06,0.883,328177637
2016-05-12,36.32,36.48,34.93,35.57,0.871,670541153
2016-05-13,39.19,41.0,39.0,40.98,1.0035,2110255899
2016-05-16,40.67,42.8,40.54,42.19,1.0331,973030390
2016-05-17,42.0,42.58,41.46,42.28,1.0353,628390394
2016-05-18,42.0,43.85,42.0,43.36,1.0618,541071995
2016-05-19,43.19,43.859,43.13,43.55,1.0664,398879236
2016-05-20,43.82,44.51,43.75,44.33,1.0855,391083596
2016-05-23,44.52,44.69,44.13,44.4,1.0872,413635196
2016-05-24,44.42,45.5,44.3,45.36,1.1136,415788796
2016-05-25,45.5,45.69,44.81,45.17,1.109,458776395
2016-05-26,45.25,45.98,45.12,45.65,1.1208,309963237
2016-05-27,45.7,45.97,45.55,45.9,1.1269,277415557
2016-05-31,46.1,46.815,46.07,46.72,1.147,412525196
2016-06-01,46.5,47.26,46.36,46.81,1.1492,387130676
2016-06-02,47.06,47.54,46.6,47.14,1.1573,329208037
2016-06-03,46.68,46.74,45.66,46.48,1.1411,461074395
2016-06-06,46.6,46.96,46.0,46.24,1.1352,322513637
2016-06-07,46.52,46.78,46.31,46.33,1.1375,193400678
2016-06-08,46.34,46.51,45.8,46.18,1.1338,234617238
2016-06-09,46.02,47.45,45.92,47.38,1.1632,472166795
2016-06-10,46.82,47.24,46.14,46.2,1.1343,400023596
2016-06-13,46.25,47.699,46.25,46.79,1.1488,475586795
2016-06-14,46.68,47.1,46.155,46.88,1.151,298345597
2016-06-15,47.27,47.77,46.75,47.36,1.1627,301034717
2016-06-16,47.01,47.63,46.551,47.55,1.1674,246457118
2016-06-17,47.61,47.62,46.53,46.72,1.147,471001995
2016-06-20,47.47,48.17,47.44,47.56,1.1677,293769157
2016-06-21,47.76,47.89,47.2,47.27,1.1605,212506438
2016-06-22,47.37,47.68,47.15,47.23,1.1596,202620638
2016-06-23,47.68,48.54,47.65,48.49,1.1905,297879757
2016-06-24,46.5,47.36,45.3,45.73,1.1227,1017684350
2016-06-27,45.35,45.7,44.57,45.24,1.1107,450339596
2016-06-28,46.1,46.15,45.27,45.9,1.1269,381919196
2016-06-29,46.3,47.01,46.18,46.65,1.1453,318930557
2016-06-30,46.73,47.3,46.35,47.01,1.1542,430939196
2016-07-01,46.75,47.36,46.5,46.66,1.1456,218487918
2016-07-05,46.4,47.43,46.03,47.35,1.1625,371082436
2016-07-06,47.02,47.925,46.78,47.65,1.1699,273103717
2016-07-07,47.97,49.06,47.75,48.89,1.2003,395399676
2016-07-08,49.41,51.091,49.22,50.85,1.2484,481930795
2016-07-11,51.58,52.4,51.52,52.02,1.2772,448777596
2016-07-12,52.6,53.28,51.94,52.8,1.2963,436761996
2016-07-13,52.9,53.2,52.7,52.78,1.2958,324605157
2016-07-14,53.06,53.8,52.62,53.32,1.3091,316891357
2016-07-15,52.64,52.935,51.841,52.7,1.2938,428614396
2016-07-18,53.35,53.43,52.77,52.97,1.3005,252993517
2016-07-19,52.94,53.729,52.84,53.52,1.314,382649996
2016-07-20,53.7,54.505,53.48,54.22,1.3312,296460037
2016-07-21,54.1,54.27,53.04,53.22,1.3066,361307876
2016-07-22,53.41,54.67,53.02,54.67,1.3422,315766597
2016-07-25,55.0,55.81,54.76,55.68,1.367,312528437
2016-07-26,56.17,56.92,56.09,56.63,1.3903,514509595
2016-07-27,57.12,57.22,55.72,56.06,1.3763,446675596
2016-07-28,56.19,56.6,56.014,56.18,1.3793,221917358
2016-07-29,56.39,57.25,55.38,57.1,1.4019,409586396
2016-08-01,57.34,57.55,56.36,56.73,1.3928,301118797
2016-08-02,57.0,57.03,55.5,56.04,1.3759,282748797
2016-08-03,55.97,56.3,55.66,56.19,1.3795,299828357
2016-08-04,56.46,57.49,56.35,57.23,1.4051,272712157
2016-08-05,57.89,58.23,57.61,58.2,1.4289,371589396
2016-08-08,59.0,59.14,58.12,58.74,1.4421,305064157
2016-08-09,59.03,59.46,58.74,58.89,1.4458,372342356
2016-08-10,59.41,59.5,58.324,58.51,1.4365,375738116
2016-08-11,58.82,59.95,58.7,59.7,1.4657,681062433
2016-08-12,61.9,63.38,60.63,63.04,1.5477,1425745626
2016-08-15,63.11,63.496,62.13,62.98,1.5462,573304754
2016-08-16,62.89,62.99,62.41,62.6,1.5369,287653797
2016-08-17,62.6,62.74,60.655,61.15,1.5013,595211954
2016-08-18,61.06,62.2,60.82,62.1,1.5246,331683837
2016-08-19,62.07,62.73,61.8,62.26,1.5286,291559117
2016-08-22,62.45,62.612,61.711,62.52,1.5349,244747318
2016-08-23,63.04,63.32,62.73,62.91,1.5474,339762317
2016-08-24,63.13,63.16,61.65,61.94,1.5235,298449757
2016-08-25,61.96,61.99,60.76,61.53,1.5134,406031196
2016-08-26,61.69,62.38,61.2,62.03,1.5257,300024957
2016-08-29,62.28,62.53,61.885,61.99,1.5247,274651157
2016-08-30,61.91,62.243,61.46,61.63,1.5159,285544877
2016-08-31,61.75,61.92,61.16,61.34,1.5088,388545676
2016-09-01,61.39,63.38,61.34,63.15,1.5533,428492396
2016-09-02,63.28,63.35,61.82,62.53,1.538,323149677
2016-09-06,62.75,63.12,62.429,63.12,1.5525,306812797
2016-09-07,62.92,63.229,61.83,62.19,1.5297,397987996
2016-09-08,62.13,62.74,61.42,62.64,1.5407,315808797
2016-09-09,61.95,62.3,59.0,59.52,1.464,697758833
2016-09-12,58.73,60.865,57.315,60.75,1.4942,598260794
2016-09-13,60.6,61.3,59.53,59.87,1.4726,471767195
2016-09-14,60.01,60.6,59.51,60.4,1.4856,319373037
2016-09-15,60.5,62.76,60.36,62.69,1.542,515391995
2016-09-16,62.91,63.25,62.12,62.84,1.5456,902445991
2016-09-19,63.5,65.26,63.21,63.67,1.5661,417128396
2016-09-20,64.4,64.4,62.74,63.09,1.5518,331113277
2016-09-21,63.28,64.98,63.27,64.86,1.5953,336213477
2016-09-22,65.24,65.44,64.65,65.02,1.5993,308731517
2016-09-23,65.1,65.29,64.66,64.95,1.5975,276133757
2016-09-26,64.21,64.6,63.53,64.34,1.5825,230041398
2016-09-27,64.09,66.64,64.06,66.54,1.6367,402750796
2016-09-28,66.64,66.83,65.93,66.78,1.6426,319788037
2016-09-29,66.67,67.61,66.051,67.4,1.6578,336685437
2016-09-30,67.77,69.19,67.37,68.52,1.6854,429931996
2016-10-03,68.52,69.51,68.331,68.45,1.6836,242594118
2016-10-04,68.55,69.7,67.79,68.3,1.6799,281625797
2016-10-05,68.88,69.58,68.02,68.23,1.6782,305440357
2016-10-06,67.41,67.83,66.26,67.34,1.6563,360212676
2016-10-07,67.79,67.97,66.66,66.85,1.6443,286260037
2016-10-10,67.2,67.56,66.47,67.1,1.6504,287874717
2016-10-11,66.88,66.98,65.62,66.13,1.6266,388539036
2016-10-12,65.86,66.779,65.31,66.43,1.6339,419921196
2016-10-13,65.65,65.8,63.7,65.35,1.6074,390116396
2016-10-14,66.15,66.6,65.6,65.99,1.6231,330634077
2016-10-17,65.98,66.6,65.52,65.61,1.6138,195326398
2016-10-18,66.52,66.99,66.25,66.61,1.6384,269370917
2016-10-19,66.16,66.78,65.82,66.47,1.6349,199058478
2016-10-20,67.25,67.95,66.3,67.73,1.6659,312082877
2016-10-21,67.49,67.66,66.9,67.54,1.6613,279506117
2016-10-24,68.0,70.79,67.99,70.71,1.7392,339837837
2016-10-25,70.59,72.3,70.25,71.87,1.7678,397461276
2016-10-26,71.27,72.95,71.2,72.16,1.7749,333791237
2016-10-27,72.71,72.85,70.385,70.68,1.7385,388664876
2016-10-28,71.02,72.1,70.43,70.56,1.7355,290854957
2016-10-31,70.79,71.625,70.75,71.16,1.7503,252388717
2016-11-01,71.42,71.81,68.29,69.05,1.6984,473225195
2016-11-02,69.58,70.52,68.636,68.76,1.6913,295849237
2016-11-03,69.08,69.14,66.64,67.96,1.6716,309663717
2016-11-04,67.51,68.731,66.575,67.57,1.662,328779557
2016-11-07,69.55,71.72,69.5,71.27,1.753,487580795
2016-11-08,71.54,71.77,70.5,71.16,1.7503,429884396
2016-11-09,69.23,70.9,68.72,69.96,1.7208,456529995
2016-11-10,71.49,71.5,66.76,67.77,1.6669,869281551
2016-11-11,79.51,88.77,78.5,87.97,2.1638,2175345138
2016-11-14,88.09,88.19,83.62,83.64,2.0573,1348796387
2016-11-15,84.29,87.45,83.93,86.19,2.12,626090354
2016-11-16,87.34,92.555,86.345,91.63,2.2538,987985630
2016-11-17,92.31,94.792,90.65,92.39,2.2725,832989592
2016-11-18,92.39,94.33,91.8,93.36,2.2963,576059954
2016-11-21,94.09,94.35,92.4,92.98,2.287,436434796
2016-11-22,93.3,93.74,92.38,93.65,2.3035,330369277
2016-11-23,93.72,95.25,92.77,93.97,2.3148,443234396
2016-11-25,94.42,95.1,93.41,94.16,2.3195,195563118
2016-11-28,93.87,94.74,93.6,94.11,2.3182,278734797
2016-11-29,94.0,94.44,92.53,93.25,2.2971,444567596
2016-11-30,93.6,94.16,92.1,92.2,2.2712,440501996
2016-12-01,92.1,92.17,84.77,87.64,2.1589,1035522790
2016-12-02,86.25,88.8,85.12,88.45,2.1788,478291995
2016-12-05,89.99,92.61,89.0,91.88,2.2633,602285194
2016-12-06,92.21,93.73,91.57,93.39,2.3005,498795195
2016-12-07,92.84,95.3,92.1,95.07,2.3419,480803595
2016-12-08,95.19,96.62,93.053,93.48,2.3027,381544076
2016-12-09,94.2,94.27,90.71,91.82,2.2618,382311956
2016-12-12,89.85,89.95,87.54,89.59,2.2069,601331954
2016-12-13,90.09,92.29,90.05,91.17,2.2458,387794956
2016-12-14,92.54,97.11,91.57,96.45,2.3759,983981550
2016-12-15,96.9,99.94,96.6,98.71,2.4316,746545993
2016-12-16,99.83,100.7,97.726,100.41,2.4734,1089527189
2016-12-19,99.7,102.45,99.0,101.63,2.5035,744657193
2016-12-20,104.58,106.13,104.12,105.17,2.5907,848057192
2016-12-21,105.64,105.95,103.71,105.83,2.6069,576134394
2016-12-22,106.82,108.87,106.53,107.11,2.6385,718610393
2016-12-23,106.38,109.835,106.27,109.78,2.7043,647693194
