date,open,high,low,close,adjusted_close,volume
2014-07-21,93.29,93.4,92.38,92.88,79.7756,2321810
2014-07-22,93.51,94.06,93.22,93.37,80.1965,2411581
2014-07-23,93.19,93.59,92.82,93.28,80.1192,1984801
2014-07-24,93.33,93.62,92.85,93.15,80.0075,3023420
2014-07-25,92.74,93.07,91.58,91.93,78.9597,3909866
2014-07-28,91.9,92.03,90.9,91.86,78.8995,4274196
2014-07-29,91.83,92.23,91.51,91.71,78.7707,4778288
2014-07-30,92.11,92.32,90.04,90.91,78.0836,5069546
2014-07-31,90.07,90.26,87.99,88.0,75.5841,7564147
2014-08-01,87.41,87.74,85.75,86.47,74.27,12259110
2014-08-04,86.6,87.24,86.45,86.93,74.6651,5743766
2014-08-05,86.65,87.0199,85.89,86.36,74.1755,5004396
2014-08-06,86.04,86.785,86.0,86.4,74.2099,4805926
2014-08-07,86.79,87.14,85.89,86.02,73.8835,4539209
2014-08-08,86.09,87.51,85.91,87.47,75.1289,4206909
2014-08-11,87.92,88.16,86.94,86.95,74.6823,3594371
2014-08-12,87.0,87.09,86.7,87.08,74.7939,3106640
2014-08-13,87.44,88.065,87.16,87.4,75.0688,2590641
2014-08-14,87.5,87.8042,87.1,87.27,74.9571,3498785
2014-08-15,87.78,87.88,86.23,86.6,74.3817,3295617
2014-08-18,87.29,87.48,86.98,87.16,74.8627,2672035
2014-08-19,87.58,88.28,87.45,88.12,75.6872,3523886
2014-08-20,88.01,88.65,87.9,88.49,76.005,3143040
2014-08-21,88.64,89.325,88.59,89.14,76.5633,3019283
2014-08-22,88.89,89.51,88.825,88.88,76.34,2803133
2014-08-25,89.56,90.22,89.32,89.59,76.9498,3730046
2014-08-26,89.61,89.93,89.08,89.15,76.5719,2934587
2014-08-27,89.25,89.5899,88.99,89.24,76.6492,2632512
2014-08-28,88.84,89.33,88.61,89.02,76.4602,3324915
2014-08-29,89.37,89.7,89.09,89.55,76.9154,2673218
2014-09-02,89.9,90.13,89.28,89.72,77.0615,3592108
2014-09-03,90.13,90.49,90.0,90.14,77.4222,2935072
2014-09-04,90.11,90.46,89.42,89.65,77.0013,2599473
2014-09-05,89.64,89.74,89.02,89.61,76.967,2575907
2014-09-08,89.4,89.83,88.62,88.93,76.3829,3621528
2014-09-09,88.85,88.9,87.75,87.9,75.4982,4021206
2014-09-10,88.1,88.66,88.01,88.41,75.9363,3471011
2014-09-11,88.01,88.6,87.88,88.42,75.9449,2757034
2014-09-12,88.18,88.3,87.44,87.64,75.2749,4739054
2014-09-15,88.35,88.35,87.11,87.38,75.0516,3986981
2014-09-16,87.16,88.7,86.88,88.36,75.8933,5951014
2014-09-17,88.61,89.56,88.33,89.07,76.5032,4460724
2014-09-18,89.33,90.59,89.31,90.1,77.3879,4309814
2014-09-19,90.68,90.68,89.42,89.7,77.0443,7126551
2014-09-22,89.58,90.09,88.9,88.99,76.4345,3143756
2014-09-23,88.55,89.26,88.232,88.31,75.8504,3715997
2014-09-24,88.47,88.65,87.87,88.52,76.0308,5089940
2014-09-25,88.51,88.82,86.76,86.76,74.5191,5647980
2014-09-26,87.16,88.6699,86.95,88.37,75.9019,4480408
2014-09-29,87.63,88.025,87.14,87.95,75.5412,3304057
2014-09-30,88.2,88.32,87.35,87.54,75.189,3867066
2014-10-01,86.9,87.31,85.51,85.81,73.9227,4786195
2014-10-02,86.39,86.5,85.06,85.87,73.9744,4217094
2014-10-03,86.66,87.305,86.22,87.16,75.0857,4601352
2014-10-06,87.68,87.967,86.76,87.03,74.9737,3148903
2014-10-07,86.45,86.45,85.33,85.35,73.5264,3911200
2014-10-08,85.41,87.47,85.0039,87.41,75.301,4238301
2014-10-09,87.33,87.98,85.82,85.89,73.9916,5396567
2014-10-10,85.78,86.7,84.99,84.99,73.2163,4235195
2014-10-13,84.76,85.25,82.61,82.78,71.3124,5074088
2014-10-14,83.27,83.39,82.51,82.74,71.278,6165129
2014-10-15,81.3,81.79,78.4101,80.93,69.7187,9157767
2014-10-16,80.29,81.47,78.81,80.24,69.1243,9159291
2014-10-17,80.91,84.52,80.9,82.58,71.1401,9175404
2014-10-20,82.79,84.1,82.6302,84.01,72.372,5239508
2014-10-21,84.7,85.66,84.44,85.64,73.7762,4851088
2014-10-22,85.62,85.87,83.93,83.96,72.329,5182245
2014-10-23,85.13,85.85,84.87,85.61,73.7504,5000415
2014-10-24,85.69,86.43,85.59,86.4,74.4309,3607992
2014-10-27,86.01,86.75,85.76,86.63,74.6291,3610616
2014-10-28,87.07,88.01,86.96,88.01,75.8179,3598445
2014-10-29,88.24,88.99,87.65,88.34,76.1022,4592580
2014-10-30,88.59,89.49,88.2,88.74,76.4468,5072891
2014-10-31,89.94,90.599,89.3675,89.95,77.4892,6848648
2014-11-03,90.32,91.21,90.22,90.85,78.2645,3711518
2014-11-04,90.62,91.43,90.5,91.38,78.7211,3163147
2014-11-05,91.76,92.45,91.76,92.42,79.617,3617568
2014-11-06,92.13,92.2,91.11,91.58,78.8934,6005814
2014-11-07,91.71,92.4801,91.23,92.26,79.4792,3669206
2014-11-10,92.21,92.43,91.85,92.4,79.5998,2938704
2014-11-11,92.28,92.59,91.49,91.74,79.0312,2721039
2014-11-12,91.16,91.665,91.1,91.55,78.8675,3825498
2014-11-13,91.7,91.7,90.94,91.07,78.454,3638009
2014-11-14,91.07,91.24,90.3501,90.67,78.1094,2361616
2014-11-17,90.24,90.26,89.65,90.13,77.6442,2620647
2014-11-18,90.21,90.93,90.03,90.58,78.0319,2175744
2014-11-19,90.3,90.76,90.02,90.5,77.963,2661218
2014-11-20,89.83,90.91,89.82,90.62,78.0663,2825692
2014-11-21,91.66,91.68,90.3,90.39,77.8682,4039198
2014-11-24,90.8,91.17,90.21,91.04,78.4282,3459501
2014-11-25,91.2,91.58,90.76,91.4,78.7383,3313706
2014-11-26,91.71,91.71,90.93,91.45,78.7814,2218222
2014-11-28,91.61,92.55,91.58,92.42,79.617,3070020
2014-12-01,92.07,92.63,91.66,92.14,79.3758,3343013
2014-12-02,92.6,93.0,92.32,93.0,80.1166,3111915
2014-12-03,92.61,93.12,91.05,91.25,78.6091,5914963
2014-12-04,91.85,91.85,91.19,91.83,79.1087,4000235
2014-12-05,92.29,92.86,92.05,92.65,79.8151,2872575
2014-12-08,92.68,93.89,92.4,93.56,80.5991,4467741
2014-12-09,92.19,93.4,91.98,93.36,80.4268,4092664
2014-12-10,92.86,93.69,92.56,92.75,79.9013,4657969
2014-12-11,93.11,94.62,92.95,93.13,80.2286,4419092
2014-12-12,92.4,93.02,90.94,91.0,78.3937,4487604
2014-12-15,91.44,91.58,89.15,90.04,77.5667,4766746
2014-12-16,89.37,90.79,88.19,88.24,76.016,4948750
2014-12-17,88.56,90.57,88.34,90.44,77.9113,5204350
2014-12-18,91.7,93.21,91.49,93.17,80.2631,4554192
2014-12-19,92.96,93.91,92.35,92.9,80.0305,7170302
2014-12-22,92.99,93.66,92.825,93.62,80.6508,2910765
2014-12-23,93.7,94.28,93.65,93.82,80.823,2864817
2014-12-24,93.96,94.79,93.96,94.08,81.047,1321515
2014-12-26,94.2,94.8,94.2,94.29,81.2279,1439897
2014-12-29,94.0,94.89,94.0,94.27,81.2107,1483010
2014-12-30,94.23,94.46,94.03,94.27,81.2107,1425054
2014-12-31,94.65,94.75,93.0,93.04,80.1511,2306225
2015-01-02,93.17,93.94,92.14,93.02,80.1339,2445836
2015-01-05,92.46,92.78,90.32,90.56,78.0147,3478969
2015-01-06,90.79,90.9,87.94,88.63,76.352,4808755
2015-01-07,91.01,91.01,89.53,90.3,78.0196,5665151
2015-01-08,91.44,91.81,91.0,91.58,79.1255,3781465
2015-01-09,91.58,91.8,90.24,90.42,78.1232,3681672
2015-01-12,90.5,90.94,89.08,89.5,77.3283,3230688
2015-01-13,90.27,91.14,88.43,89.23,77.0951,3537553
2015-01-14,87.44,88.42,86.25,87.07,75.2288,6628395
2015-01-15,87.5,88.03,84.55,85.88,74.2007,5830949
2015-01-16,85.54,86.21,84.74,86.04,74.3389,6768738
2015-01-20,86.46,87.72,86.42,87.26,75.393,6364082
2015-01-21,87.56,87.72,86.77,87.67,75.7472,7185651
2015-01-22,84.5,86.12,83.5,84.37,72.896,16390070
2015-01-23,84.43,85.32,83.96,84.13,72.6886,7366126
2015-01-26,83.78,84.3,83.12,83.3,71.9715,6632753
2015-01-27,82.5,83.275,82.0801,82.4,71.1939,6329531
2015-01-28,82.8,83.39,81.71,81.73,70.615,7942208
2015-01-29,82.07,82.33,81.16,82.0,70.8483,7545880
2015-01-30,82.12,82.2,80.56,80.69,69.7165,7210532
2015-02-02,80.96,82.25,80.85,82.13,70.9606,5459286
2015-02-03,82.58,83.77,82.54,83.73,72.343,5586211
2015-02-04,83.5,84.47,83.33,83.61,72.2394,6155698
2015-02-05,84.25,84.9342,84.08,84.73,73.207,3966584
2015-02-06,85.11,86.01,84.77,85.01,73.449,5139741
2015-02-09,84.53,85.25,84.3,84.98,73.423,3101318
2015-02-10,85.6,85.9662,85.12,85.84,74.1661,3589926
2015-02-11,85.87,86.18,85.32,86.01,74.313,4374834
2015-02-12,80.03,81.53,80.0,80.48,69.535,32653119
2015-02-13,79.44,79.75,77.72,78.08,67.4614,34874391
2015-02-17,77.16,79.32,77.12,79.08,68.3254,18578330
2015-02-18,78.72,80.27,78.72,79.78,68.9302,13417000
2015-02-19,79.89,79.98,77.56,78.4,67.7379,20857961
2015-02-20,78.22,79.88,78.2,79.83,68.9734,11348740
2015-02-23,79.99,80.48,79.47,80.3,69.3795,6868556
2015-02-24,80.3,81.7,80.26,80.86,69.8634,10950980
2015-02-25,81.16,82.25,80.87,82.17,70.9952,8184691
2015-02-26,83.01,83.47,82.41,83.25,71.9283,8702804
2015-02-27,83.25,83.38,81.52,81.59,70.4941,8121162
2015-03-02,81.73,82.21,81.56,82.03,70.8742,5503072
2015-03-03,80.99,81.93,80.9,81.91,70.7706,6856146
2015-03-04,81.55,81.56,80.56,80.63,69.6646,6140957
2015-03-05,80.66,81.4,80.64,81.15,70.1139,5571779
2015-03-06,80.63,81.15,80.06,80.31,69.3882,6530206
2015-03-09,80.15,80.8325,79.95,80.51,69.561,5846077
2015-03-10,79.73,79.77,78.87,79.11,68.3513,7524975
2015-03-11,79.4,79.75,79.11,79.45,68.6451,4546180
2015-03-12,80.1,82.0,80.03,81.56,70.4682,9386593
2015-03-13,81.5,81.65,79.95,80.6,69.6387,6919443
2015-03-16,80.88,81.6534,80.75,81.5,70.4163,5295067
2015-03-17,81.2,81.2094,80.55,81.06,70.0362,4258228
2015-03-18,80.58,82.32,80.27,81.86,70.7274,6449418
2015-03-19,81.84,81.96,80.94,81.54,70.4509,4677008
2015-03-20,81.79,83.06,81.5,82.7,71.4531,9338054
2015-03-23,82.7,83.54,82.2,82.2,71.0211,7291654
2015-03-24,82.04,82.16,81.27,81.37,70.304,5217754
2015-03-25,81.42,81.47,80.03,80.11,69.2154,8908044
2015-03-26,79.67,79.78,77.885,78.48,67.807,16181340
2015-03-27,78.4,78.64,77.71,77.97,67.3664,9022613
2015-03-30,78.35,78.75,78.0,78.05,67.4355,7285152
2015-03-31,77.89,78.53,77.62,78.12,67.7216,5918270
2015-04-01,78.05,79.32,77.85,78.93,68.4238,6163459
2015-04-02,78.93,79.77,78.57,79.7,69.0913,5695160
2015-04-06,79.34,80.1,78.73,79.63,69.0306,3831094
2015-04-07,78.59,79.38,78.26,78.33,67.9036,5919179
2015-04-08,78.42,79.36,78.3,78.69,68.2157,6405810
2015-04-09,78.63,79.33,78.41,79.16,68.6231,4288069
2015-04-10,79.42,79.97,79.2,79.59,68.9959,3441961
2015-04-13,79.73,79.99,79.26,79.27,68.7185,4091974
2015-04-14,79.6,79.9699,78.89,79.49,68.9092,4213151
2015-04-15,79.43,80.3,79.42,79.75,69.1346,6042720
2015-04-16,79.43,81.1715,79.25,80.91,70.1402,8084767
2015-04-17,78.4,78.5,76.53,77.32,67.0281,22112461
2015-04-20,77.39,77.85,76.96,77.23,66.95,8432099
2015-04-21,77.38,77.8,77.24,77.28,66.9934,5124995
2015-04-22,77.41,78.65,77.18,78.44,67.999,7318109
2015-04-23,78.06,78.37,77.7399,78.15,67.7476,4815396
2015-04-24,78.3,78.327,77.77,77.99,67.6089,3400709
2015-04-27,77.83,77.96,77.04,77.49,67.1754,6901733
2015-04-28,77.69,77.73,76.94,77.49,67.1754,6493427
2015-04-29,77.13,77.47,77.0,77.16,66.8894,4322567
2015-04-30,77.04,77.68,76.98,77.45,67.1408,6754099
2015-05-01,77.85,77.89,77.31,77.68,67.3401,3859217
2015-05-04,77.96,78.54,77.74,78.28,67.8603,3897793
2015-05-05,77.98,78.52,77.78,77.84,67.4788,5325813
2015-05-06,78.7,78.85,77.39,77.85,67.4875,5897660
2015-05-07,77.84,78.74,77.6,78.43,67.9903,7924637
2015-05-08,78.89,79.64,78.77,78.98,68.4671,7198107
2015-05-11,79.05,80.25,79.01,79.7,69.0913,5827394
2015-05-12,79.15,79.43,78.44,79.08,68.5538,4575669
2015-05-13,79.5,80.01,79.27,79.86,69.23,5494547
2015-05-14,80.34,80.9,80.265,80.75,70.0015,4450782
2015-05-15,80.9,81.1612,79.99,80.22,69.542,4479254
2015-05-18,80.28,80.55,79.78,80.17,69.4987,4579850
2015-05-19,80.37,81.595,80.37,81.36,70.5303,6063537
2015-05-20,81.41,81.45,80.78,80.96,70.1835,3986654
2015-05-21,80.54,81.17,80.41,80.76,70.0102,4249682
2015-05-22,80.84,81.58,80.72,81.25,70.4349,3395835
2015-05-26,81.12,81.46,79.94,80.19,69.516,5282736
2015-05-27,80.45,80.63,79.84,80.11,69.4467,5105088
2015-05-28,79.97,80.25,79.88,80.09,69.4294,4444099
2015-05-29,80.04,80.1,79.58,79.72,69.1086,7385145
2015-06-01,79.94,80.17,78.95,79.47,68.8919,4716898
2015-06-02,79.26,80.27,79.18,79.99,69.3427,4197300
2015-06-03,80.32,81.27,80.12,80.6,69.8715,4321729
2015-06-04,80.05,80.34,79.2,79.36,68.7965,5438075
2015-06-05,79.74,79.88,79.23,79.39,68.8225,4817000
2015-06-08,79.43,79.84,78.8,78.81,68.3197,5883574
2015-06-09,78.88,79.39,78.86,79.17,68.6318,4506269
2015-06-10,79.2,80.49,79.2,80.19,69.516,5865352
2015-06-11,80.34,80.77,80.0,80.3,69.6114,4013377
2015-06-12,80.43,80.45,79.11,79.53,68.9439,6253475
2015-06-15,79.0,79.37,78.82,79.25,68.7012,4929335
2015-06-16,79.04,79.8,79.0,79.36,68.7965,6992677
2015-06-17,79.64,80.86,79.46,80.32,69.6287,6945555
2015-06-18,80.24,80.9,79.81,80.77,70.0188,4632281
2015-06-19,80.52,80.62,79.79,80.19,69.516,13054840
2015-06-22,80.68,81.71,80.66,81.25,70.4349,5548612
2015-06-23,81.44,81.92,81.29,81.36,70.5303,5356347
2015-06-24,80.94,81.36,80.74,80.74,69.9928,5637585
2015-06-25,80.99,81.0,79.88,79.88,69.2473,6591058
2015-06-26,80.17,80.45,79.8345,79.88,69.2473,15746740
2015-06-29,79.22,79.35,77.74,77.8,67.4442,8553321
2015-06-30,78.17,78.41,77.65,77.72,67.6269,7793019
2015-07-01,78.64,78.91,78.16,78.4,68.2186,5319947
2015-07-02,78.69,79.13,78.18,78.21,68.0533,4577689
2015-07-06,77.55,77.85,77.34,77.59,67.5138,5724771
2015-07-07,77.56,77.8,76.41,77.55,67.479,7182951
2015-07-08,76.89,77.2,75.75,75.93,66.0694,5544756
2015-07-09,76.63,77.45,76.29,76.34,66.4261,3934003
2015-07-10,77.31,77.49,76.91,77.31,67.2701,3036031
2015-07-13,77.97,78.61,77.77,78.53,68.3317,3677506
2015-07-14,78.6,79.14,78.21,78.97,68.7146,3904938
2015-07-15,79.01,79.36,78.32,78.54,68.3404,3947013
2015-07-16,79.0,79.16,78.665,78.92,68.6711,4095773
2015-07-17,78.74,79.25,78.65,79.22,68.9321,3084435
2015-07-20,79.2,79.63,79.18,79.3,69.0017,3552975
2015-07-21,79.2,79.41,78.45,78.95,68.6972,3974583
2015-07-22,78.8,79.19,78.601,78.99,68.732,4392678
2015-07-23,77.7,77.95,76.13,77.01,67.0091,12256760
2015-07-24,76.65,77.15,75.68,75.9,66.0433,8639908
2015-07-27,75.44,75.6,74.3,74.92,65.1905,9861400
2015-07-28,75.12,75.57,74.37,75.11,65.3558,5516643
2015-07-29,75.11,76.01,74.92,75.7,65.8692,4594150
2015-07-30,75.79,76.21,75.64,76.12,66.2347,4767112
2015-07-31,76.39,76.6698,75.99,76.06,66.1825,6344779
2015-08-03,75.86,76.16,75.43,75.98,66.1129,5159523
2015-08-04,75.77,76.16,75.63,75.72,65.8866,4137581
2015-08-05,76.35,76.48,75.59,75.59,65.7735,5562017
2015-08-06,75.65,75.79,74.71,75.0,65.2601,4522063
2015-08-07,75.0,80.22,74.34,79.72,69.3672,23689631
2015-08-10,79.69,81.39,79.5,81.26,70.7072,12609030
2015-08-11,80.43,81.65,80.25,81.34,70.7768,8509819
2015-08-12,80.72,81.09,79.8001,81.0,70.4809,6994329
2015-08-13,80.85,80.97,80.38,80.76,70.2721,4866909
2015-08-14,80.51,81.33,80.42,80.91,70.4026,5387093
2015-08-17,80.39,81.17,80.25,81.0,70.4809,4574686
2015-08-18,81.05,81.42,80.7015,81.24,70.6898,4458320
2015-08-19,80.92,81.66,80.41,80.95,70.4374,5314622
2015-08-20,80.11,80.46,78.73,78.76,68.5318,7240576
2015-08-21,78.12,78.615,77.03,77.03,67.0265,8483304
2015-08-24,73.36,76.08,71.71,74.65,64.9556,12873250
2015-08-25,76.27,76.55,73.28,73.52,63.9723,7779000
2015-08-26,75.39,75.9,73.96,75.63,65.8083,6505762
2015-08-27,75.88,77.1801,75.52,76.88,66.896,7024971
2015-08-28,76.32,76.81,75.93,76.65,66.6959,4919031
2015-08-31,76.26,77.26,75.97,76.72,66.7568,4559687
2015-09-01,74.85,75.3599,73.6,74.0,64.39,6101059
2015-09-02,74.9,75.21,73.97,74.94,65.2079,5914395
2015-09-03,75.38,76.25,75.05,75.26,65.4864,4782965
2015-09-04,74.28,74.52,73.57,74.08,64.4596,5095246
2015-09-08,75.58,75.73,74.922,75.49,65.6865,6046291
2015-09-09,76.08,76.5067,74.98,75.12,65.3645,4959836
2015-09-10,75.15,75.86,74.98,75.31,65.5299,4764590
2015-09-11,75.08,75.53,74.785,75.5,65.6952,3844194
2015-09-14,75.16,75.5,74.78,75.14,65.382,4452098
2015-09-15,75.46,76.75,75.23,76.5,66.5653,5473687
2015-09-16,76.46,77.5098,76.39,77.32,67.2788,4193087
2015-09-17,77.46,78.4,76.77,77.06,67.0526,4181793
2015-09-18,76.05,76.8,75.72,75.95,66.0868,12402880
2015-09-21,76.42,77.32,76.315,76.74,66.7742,3266298
2015-09-22,75.61,75.77,75.0,75.71,65.8779,5047199
2015-09-23,75.51,75.96,75.13,75.63,65.8083,3183322
2015-09-24,74.99,75.03,73.85,74.69,64.9904,6108920
2015-09-25,75.39,75.67,74.72,75.1,65.3471,4478020
2015-09-28,74.46,74.7,73.255,73.34,63.8157,5894741
2015-09-29,73.3,73.51,72.66,73.1,63.6069,5282964
2015-09-30,73.89,74.19,73.3,74.13,64.5031,4912230
2015-10-01,74.16,74.6,73.21,73.89,64.2943,4741120
2015-10-02,72.7,74.41,72.5,74.41,64.7468,5072423
2015-10-05,75.05,77.54,75.04,77.3,67.2614,6480632
2015-10-06,77.24,77.54,76.715,76.91,66.9221,3887079
2015-10-07,76.81,77.85,76.68,77.18,67.4112,3439404
2015-10-08,76.99,77.26,76.11,77.18,67.4112,3298899
2015-10-09,77.45,77.82,76.83,77.33,67.5422,2651845
2015-10-12,77.16,77.32,76.9401,77.31,67.5248,1895136
2015-10-13,76.85,77.22,76.555,76.6,66.9046,3247383
2015-10-14,76.41,76.78,75.94,76.17,66.529,3098610
2015-10-15,77.0,77.188,76.07,76.74,67.0269,3615784
2015-10-16,77.08,77.495,76.62,77.21,67.4374,5613668
2015-10-19,76.95,77.31,76.73,77.0,67.254,4054868
2015-10-20,77.05,77.15,76.68,76.95,67.2103,3470846
2015-10-21,77.29,77.61,76.35,76.51,66.826,5952249
2015-10-22,73.06,73.28,71.39,72.5,63.3236,23652619
2015-10-23,72.82,74.83,72.618,74.59,65.149,9341271
2015-10-26,73.3,74.33,73.13,74.19,64.7997,5228255
2015-10-27,73.79,74.21,73.73,74.01,64.6424,4099007
2015-10-28,74.35,74.45,73.81,74.45,65.0268,7841058
2015-10-29,74.15,74.97,74.04,74.22,64.8259,5250170
2015-10-30,74.08,74.28,73.06,73.26,63.9874,6310102
2015-11-02,73.43,74.07,73.27,73.94,64.5813,4940641
2015-11-03,74.15,74.27,73.87,74.03,64.6599,5048213
2015-11-04,74.31,74.85,73.94,74.07,64.6948,12872740
2015-11-05,74.15,74.33,73.57,73.93,64.5726,4983712
2015-11-06,74.56,74.8,74.11,74.3,64.8957,7440801
2015-11-09,74.08,74.26,73.23,73.42,64.1271,5622559
2015-11-10,73.12,73.58,73.1,73.37,64.0834,4961893
2015-11-11,73.46,73.6,72.76,72.91,63.6817,4719547
2015-11-12,72.72,72.79,71.823,71.98,62.8694,6112490
2015-11-13,71.69,72.2081,71.1,71.2,62.1881,4486731
2015-11-16,70.83,71.66,70.21,71.66,62.5899,5244587
2015-11-17,71.92,72.03,70.96,71.11,62.1095,5867721
2015-11-18,71.13,72.17,71.13,72.15,63.0179,5816951
2015-11-19,72.1,72.88,72.065,72.74,63.5332,4851343
2015-11-20,72.88,73.35,72.095,72.42,63.2537,4429647
2015-11-23,72.46,72.74,72.17,72.24,63.0965,3251421
2015-11-24,71.87,71.96,71.0,71.63,62.5637,4873095
2015-11-25,71.7,71.8,71.25,71.69,62.6161,4391278
2015-11-27,71.8,71.995,71.425,71.85,62.7558,1547504
2015-11-30,71.85,72.07,71.42,71.64,62.5724,5377171
2015-12-01,72.0,72.445,71.57,72.2,63.0615,4193461
2015-12-02,72.14,72.44,71.055,71.2,62.1881,4146008
2015-12-03,71.41,71.7,70.12,70.42,61.5068,6807762
2015-12-04,70.5,71.305,70.36,71.1,62.1008,4993389
2015-12-07,70.82,71.09,70.17,70.61,61.6728,5926406
2015-12-08,70.04,70.15,69.31,69.91,61.0614,7669061
2015-12-09,69.44,70.8,69.35,69.86,61.0177,6910707
2015-12-10,69.74,70.65,69.61,70.11,61.2361,4782972
2015-12-11,69.04,69.835,68.48,68.86,60.1443,9094343
2015-12-14,68.99,69.42,67.8,68.83,60.1181,6393035
2015-12-15,69.75,70.64,69.59,70.15,61.271,6247229
2015-12-16,70.71,70.96,69.8,70.71,61.7601,5581779
2015-12-17,70.79,70.96,69.41,69.57,60.7644,4800033
2015-12-18,69.13,69.13,67.57,67.87,59.2796,17898859
2015-12-21,68.15,68.77,67.99,68.4,59.7425,4733428
2015-12-22,68.74,69.13,68.21,68.85,60.1356,3796765
2015-12-23,69.05,69.99,68.94,69.97,61.1138,5277981
2015-12-24,69.74,70.51,69.74,70.16,61.2797,1956388
2015-12-28,70.0,70.1,69.36,69.76,60.9304,2860713
2015-12-29,70.28,70.61,70.12,70.55,61.6204,3838817
2015-12-30,70.51,70.7465,70.08,70.16,61.2797,2792695
2015-12-31,70.01,70.32,69.53,69.55,60.747,3531279
2016-01-04,68.09,68.18,66.77,67.59,59.035,9248281
2016-01-05,67.37,67.71,65.67,66.55,58.1267,10809160
2016-01-06,65.24,65.55,64.24,64.42,56.5125,9752153
2016-01-07,63.31,64.2516,63.084,63.84,56.0037,11323950
2016-01-08,64.18,64.4085,63.57,63.63,55.8195,10003650
2016-01-11,63.74,64.21,63.1,64.05,56.1879,8157737
2016-01-12,64.8,64.9,63.6,64.4,56.495,7559962
2016-01-13,63.65,64.37,62.23,62.85,55.1352,11291190
2016-01-14,62.85,63.75,62.37,63.29,55.5212,6663953
2016-01-15,62.03,63.05,61.5,62.91,55.1879,8643751
2016-01-19,63.41,63.79,62.24,62.64,54.951,7652078
2016-01-20,61.54,63.54,61.29,63.03,55.2931,9043776
2016-01-21,63.0,64.32,62.51,62.64,54.951,8992300
2016-01-22,58.39,58.89,54.14,55.06,48.3015,43783379
2016-01-25,54.46,55.77,54.14,55.02,48.2664,18498260
2016-01-26,55.2,55.74,54.96,55.09,48.3278,12844790
2016-01-27,55.37,55.82,54.42,54.52,47.8277,11044110
2016-01-28,54.68,54.76,52.15,52.88,46.389,18015020
2016-01-29,53.18,53.705,53.05,53.5,46.9329,13981130
2016-02-01,53.41,54.99,53.0,54.7,47.9856,9861884
2016-02-02,54.33,54.39,53.49,53.66,47.0733,11698370
2016-02-03,54.0,54.29,52.83,54.11,47.4681,9729828
2016-02-04,54.08,54.46,53.81,54.38,47.7049,6904021
2016-02-05,54.72,54.845,53.81,53.98,47.354,9159567
2016-02-08,53.24,53.45,52.23,52.4,45.968,11830590
2016-02-09,52.26,53.0199,51.91,52.63,46.1697,8588920
2016-02-10,53.0,53.43,52.28,52.29,45.8715,7081895
2016-02-11,51.22,51.59,50.27,51.11,44.8363,9214546
2016-02-12,51.88,52.73,51.64,52.66,46.196,6107686
2016-02-16,53.01,53.48,52.73,53.18,46.6522,7163830
2016-02-17,53.5,54.0,53.3,53.61,47.0294,8638895
2016-02-18,53.5,54.345,53.45,54.15,47.5032,8503250
2016-02-19,54.25,55.0299,54.03,54.71,47.9944,6557020
2016-02-22,55.21,55.63,54.96,55.63,48.8015,6537765
2016-02-23,55.52,55.6,54.96,55.11,48.3453,5884112
2016-02-24,54.45,54.87,53.5599,54.64,47.933,5596406
2016-02-25,54.78,55.39,54.3,55.39,48.5909,4385866
2016-02-26,55.71,55.9,55.15,55.38,48.5822,5886821
2016-02-29,55.3,56.15,54.81,55.58,48.7576,10380470
2016-03-01,56.03,56.84,55.62,56.8,49.8279,9160838
2016-03-02,56.88,57.23,56.57,57.12,50.1086,7266238
2016-03-03,57.16,58.18,57.16,58.09,50.9595,6848046
2016-03-04,58.44,58.65,57.81,58.29,51.135,5410034
2016-03-07,58.0,59.48,57.63,59.0,51.7578,9373525
2016-03-08,58.84,60.0,58.71,59.43,52.135,10556920
2016-03-09,59.73,59.79,58.52,59.05,51.8017,6469596
2016-03-10,59.29,59.46,58.05,58.75,51.5385,6484050
2016-03-11,59.525,59.91,59.015,59.46,52.1614,7837284
2016-03-14,59.51,59.94,59.01,59.57,52.2579,4253419
2016-03-15,59.36,59.4,58.625,59.23,51.9596,3881894
2016-03-16,58.91,59.9,58.72,59.7,52.3719,4882584
2016-03-17,59.55,60.495,59.32,60.08,52.7053,4609839
2016-03-18,60.31,61.445,60.03,61.22,53.7053,8341268
2016-03-21,60.99,61.38,60.85,61.21,53.6965,3665568
2016-03-22,60.77,60.9,59.91,60.61,53.1702,4783184
2016-03-23,60.7,60.91,60.28,60.63,53.1877,3605059
2016-03-24,60.22,60.52,59.595,60.47,53.0474,3549860
2016-03-28,60.77,60.79,59.86,60.28,52.8807,3261940
2016-03-29,60.11,60.65,59.46,60.6,53.1614,4210346
2016-03-30,60.98,61.0,60.185,60.29,52.8895,5103244
2016-03-31,60.51,61.52,60.28,61.4,53.8632,6310219
2016-04-01,60.98,61.66,60.56,61.1,53.6,4167514
2016-04-04,61.01,61.055,60.46,60.62,53.179,3367372
2016-04-05,60.14,60.44,59.68,60.19,52.8018,4639974
2016-04-06,59.84,60.05,59.42,59.88,52.7841,4112070
2016-04-07,59.45,59.52,58.7,58.86,51.885,4051283
2016-04-08,59.0,60.2599,58.99,59.5,52.4492,4603616
2016-04-11,59.67,60.08,59.281,59.8,52.7136,4033398
2016-04-12,60.0,60.71,59.8001,60.68,53.4893,4360254
2016-04-13,60.89,62.43,60.842,62.16,54.7939,4689743
